"id","favorite count","retweet count","text","created at" 
615370464060243968,0,0,"I am somewhere on another level....","2015-06-29 04:05:26"
615370328886251521,0,0,"I do not want a boyfriend at all....","2015-06-29 04:04:54"
615370219532386309,0,0,"Keep forgetting our roles....","2015-06-29 04:04:28"
615369804371734528,0,0,"I don't fuss nor do I fight with matters like this....","2015-06-29 04:02:49"
615368966651801605,0,0,"I refuse to get my feelings hurt again...","2015-06-29 03:59:29"
615368853317513218,0,0,"I'm keeping quite for the rest of this Summer and the Fall....","2015-06-29 03:59:02"
615368627374546944,0,0,"If his next statement is rude.....😒","2015-06-29 03:58:08"
615349996649459712,0,0,"And pursue other options..","2015-06-29 02:44:06"
615349888377876480,0,0,"I'm just gunna fall back for awhile w/ him","2015-06-29 02:43:40"
615345469678489600,0,0,"Trys to Come see but I ain't with that 😒😂","2015-06-29 02:26:07"
615345320923234308,0,0,"Texts me too 😶","2015-06-29 02:25:31"
615344936867659776,0,0,"He always calls me when were both off....","2015-06-29 02:24:00"
615344735490719744,0,0,"Anywho I've had a crush on a guy lately","2015-06-29 02:23:12"
615344255620354048,0,0,"I'm perfectly fine with our friendship","2015-06-29 02:21:17"
615344129724157952,0,0,"Still my Crab brother....Just not my boyfriend","2015-06-29 02:20:47"
615342218086252544,0,0,"Or am I wrong.....","2015-06-29 02:13:11"
615342156853612544,0,0,"Then isn't that a sign too move on????","2015-06-29 02:12:57"
615342053333954560,0,0,"If we don't have time for each other than.....","2015-06-29 02:12:32"
615341189051461632,0,0,"But I'm quiet when I have a problem with you...","2015-06-29 02:09:06"
615340783848157185,0,0,"Love may be lost through neglect","2015-06-29 02:07:30"
615340208981086208,0,0,"Smh doesn't feel the Same","2015-06-29 02:05:12"
614856352779767809,0,0,"Lord knows ill just be calm if I was with him.","2015-06-27 18:02:32"
614856046251618304,0,0,"This time is messing with my head.....","2015-06-27 18:01:19"
614848581367758848,0,0,"Lust is Different then Love.....","2015-06-27 17:31:39"
614800677466824704,0,0,"43 Days...  till I can finally be with him.....","2015-06-27 14:21:18"
614800282153684992,0,0,"Started off missing my Baby 😔💗","2015-06-27 14:19:44"
614800124011638784,0,0,"Day Starting off Blessed 😏","2015-06-27 14:19:06"
612909889451458560,0,0,"Truly it's hard.","2015-06-22 09:07:59"
612909836200599552,0,0,"😒😒","2015-06-22 09:07:46"
612640517180911616,0,0,"I love seeing productive father's honestly","2015-06-21 15:17:36"
612640387992174592,0,0,"Happy Father's Day to All these daddies!!! 😘😄","2015-06-21 15:17:05"
612640210669559812,0,0,"But it's Sunday All smiles here ....","2015-06-21 15:16:23"
612639948848521217,0,0,"Instantly don't like you if you do that","2015-06-21 15:15:20"
612639855336538112,0,1,"I don't like people Who point out my mood swings....","2015-06-21 15:14:58"
612495504438509568,0,0,"And I got Friends....","2015-06-21 05:41:22"
612495450612981760,0,0,"He Got Friends...","2015-06-21 05:41:09"
612495380362608640,0,0,"He'll be mad but idc really tho","2015-06-21 05:40:52"
612495240465793026,0,0,"Hmmmm if I would to tell him I'm taken ....","2015-06-21 05:40:19"
612482487881568256,0,0,"Oovoo opens new worlds glad I kinda added it back.","2015-06-21 04:49:39"
612482137866960896,0,0,"Been bored with one anyway....","2015-06-21 04:48:15"
612482058724610048,0,0,"Hmmmm back into my contacts I go...    😙🏃👅","2015-06-21 04:47:56"
611736509822074881,0,0,"Also today was my last day of clinicals","2015-06-19 03:25:24"
611735786552102912,0,0,"Resourceful ideas today 😶","2015-06-19 03:22:31"
611311619520528384,0,0,"Either Way it will help me feel Better....","2015-06-17 23:17:02"
611311168985169924,0,0,"But When I do ill be Sure to Spit on her or her Belongings...","2015-06-17 23:15:14"
611311020217356289,0,0,"I've never seen that Women a Day in my Life....","2015-06-17 23:14:39"
611310920736841728,0,0,"My English Teacher Ruins my Day with her Notes 😒","2015-06-17 23:14:15"
610792776377090049,0,0,"Whoah help me make it... Lord","2015-06-16 12:55:20"
610429507300765696,0,0,"Last Week of Clinicals 😏🏃","2015-06-15 12:51:50"
609950112194781184,0,0,"Happy 20th birthday too me 🎂🎂♊2⃣0⃣👅😚💦👍✨","2015-06-14 05:06:53"
609921734146326529,0,0,"2 hours left...🎂👀","2015-06-14 03:14:07"
609905767328550914,0,0,"Last Dinner as A 19 year old might as well go out wit a bang ♊2⃣0⃣💰😏#WeEat #SHG #SilentHustleAllDay http://t.co/QnuXiknZVe","2015-06-14 02:10:41"
609802057109762048,0,0,"I just want to get otp w/ someone","2015-06-13 19:18:34"
609800020137644032,0,0,"I hate that he made me feel special just too get my hopes up.","2015-06-13 19:10:28"
609799476383846400,0,0,"Is it safe to say I hate that I met him.","2015-06-13 19:08:19"
609798877772775424,0,0,"Ima cry baby.....","2015-06-13 19:05:56"
609797717884190720,0,0,"God will get me through these feelings","2015-06-13 19:01:20"
609797076948418560,0,0,"Moving on is freaking hard...","2015-06-13 18:58:47"
609784128834121728,0,0,"And get on with life 👀👋🏃","2015-06-13 18:07:20"
609784041294819328,0,0,"Ignore my feelings ....","2015-06-13 18:06:59"
609783960567070721,0,0,"But I just Put your Number on Block....","2015-06-13 18:06:40"
609782521501323264,0,0,"Goodness time wasted...","2015-06-13 18:00:56"
609782423128137729,0,0,"December - May,  down the drain tho 😒","2015-06-13 18:00:33"
609782252399161344,0,0,"But like my last. You were just a lesson....","2015-06-13 17:59:52"
609782154827051008,0,0,"Ehhh I thought I would be mad...","2015-06-13 17:59:29"
609781958621597698,0,0,"Getting over someone you use to talk too","2015-06-13 17:58:42"
609721955214725120,0,0,"My poor lil stomach 😢","2015-06-13 14:00:16"
609711545379983362,0,0,"DUB CLUB!!! 2⃣0⃣","2015-06-13 13:18:54"
609710947838529536,0,0,"Birthday Tomorrow 😄","2015-06-13 13:16:32"
609710116154118145,0,0,"School isn't starting fast enough for us...","2015-06-13 13:13:14"
609709732312420353,0,0,"I miss him 😢","2015-06-13 13:11:42"
609709451428278272,0,0,"I Give him a hard time but he's here to stay","2015-06-13 13:10:35"
609056563366494208,0,0,"My Soul is Cold and my Mind is Weak...","2015-06-11 17:56:15"
609056262563561472,0,0,"No more will I give my all to a being that puts you through this much pain.","2015-06-11 17:55:03"
609055816105140224,0,0,"I've had enough of being trained to think like that","2015-06-11 17:53:16"
609055686874398720,0,0,"I will Give Up on You.","2015-06-11 17:52:46"
609055382275694592,0,0,"Give up on me,...","2015-06-11 17:51:33"
608510555175800832,0,0,"I try not to be mean....","2015-06-10 05:46:36"
608510473143582720,0,0,"But once again I get messed over","2015-06-10 05:46:17"
608510381170933760,0,0,"I had someone","2015-06-10 05:45:55"
608384965651398659,0,0,"Also I'm starting to go in overdrive till July 20th","2015-06-09 21:27:33"
608384108654428161,0,0,"But Clinicals are going Great","2015-06-09 21:24:09"
608384008813166594,0,0,"ALL A'S NO EXCEPTION FOR ME","2015-06-09 21:23:45"
608383908258934784,0,0,"Not this Summer no no no!  .....","2015-06-09 21:23:21"
608383834476920834,0,0,"I messed up my 1st Test.... Didn't study SMH!","2015-06-09 21:23:04"
608383698271141888,0,0,"Gotta focus on those summer school classes tho!","2015-06-09 21:22:31"
608383584282505216,0,0,"Sooo School + Work +God is all I need this Summer.","2015-06-09 21:22:04"
608096031406882816,0,0,"Today is not my day.","2015-06-09 02:19:26"
607946856987959297,0,0,"This girl taking a course load smh","2015-06-08 16:26:40"
607946740335935488,0,0,"Clinicals + Work + Class = A Tired Nalicia","2015-06-08 16:26:12"
607945556820828160,0,0,"I'm so Sleepy!","2015-06-08 16:21:30"
607548072227241984,0,0,"Like always...","2015-06-07 14:02:02"
607547021159825408,0,0,"I just Woke Up with Her on my mind..","2015-06-07 13:57:52"
607542081444179968,0,0,"Sooo I know it won't work out in the long run....","2015-06-07 13:38:14"
607541588655415297,0,0,"Especially after my history...","2015-06-07 13:36:16"
607541483349024768,0,0,"It's hard to date someone with a child","2015-06-07 13:35:51"
607540905747218433,0,0,"She said my husband will be on the Same level as me....","2015-06-07 13:33:34"
607540621394337793,0,0,"My grandma put some good idea in my head.","2015-06-07 13:32:26"
607320389505581056,0,0,"Back to my Search....","2015-06-06 22:57:18"
607320192968884225,0,0,"But heyy won't be me.....","2015-06-06 22:56:32"
607301346279063553,0,0,"Like *Pause* I'm so foreal everybody is 😐","2015-06-06 21:41:38"
607301131732025345,0,0,"Why is Everybody and they Mama Pregnant!","2015-06-06 21:40:47"
607300993236082688,0,0,"I just want to get my Nursing Degree and Be Out! 🏃💰","2015-06-06 21:40:14"
607300498375335936,0,0,"I'm really done with the College life...","2015-06-06 21:38:16"
607300397904953345,0,0,"It's going to be like that in Gram also...","2015-06-06 21:37:52"
607300042920099840,0,0,"Now I call it minding my own business..","2015-06-06 21:36:27"
607299690426548224,0,0,"People knew I was cold hearted back then...","2015-06-06 21:35:03"
607299572877029376,0,0,"😂😂 like I used to do in high school","2015-06-06 21:34:35"
607299395525054464,0,0,"Lol ima just look at the message and go on w/  life...","2015-06-06 21:33:53"
607299245738094592,0,0,"They be the main ones talking about I miss you when I'm at school.","2015-06-06 21:33:17"
607299117908291585,0,0,"Funny thing is.....","2015-06-06 21:32:47"
607299071779340288,0,0,"But I'm not in the business of keeping folks.","2015-06-06 21:32:36"
607298974806974464,0,0,"I gave them time to show me affection like I show them","2015-06-06 21:32:13"
607298813775085569,0,0,"That day will be about God and I. Cause I'm letting go of some people after that","2015-06-06 21:31:34"
607298344323399680,0,0,"Regardless of my circumstances I'm turning 20","2015-06-06 21:29:43"
607298127079481344,0,0,"But I see how my Birthday will be..","2015-06-06 21:28:51"
607297945726119936,0,0,"Haven't left the house all day...😒","2015-06-06 21:28:07"
607233555001778176,0,0,"Blahh Boring Saturday...","2015-06-06 17:12:16"
607204668360421376,0,0,"Nvm up tooth hurts, sick...  blahh 😢😷","2015-06-06 15:17:28"
607185172107173888,0,0,"Up about to go back to sleep...","2015-06-06 14:00:00"
606903920321953792,0,0,"Idk why stuff happens on my birthday","2015-06-05 19:22:24"
606322195216736259,0,0,"Who can I run to - xscape 😔","2015-06-04 04:50:50"
606315429837959168,0,0,"Made me clear of my feelings for you.","2015-06-04 04:23:57"
606294790745899008,0,0,"We were falling apart anyways....","2015-06-04 03:01:57"
606294715013562369,0,0,"Needed to get my Distance anyway...","2015-06-04 03:01:39"
606294616795521024,0,0,"Walk past game so Strong in the Fall.🏃","2015-06-04 03:01:15"
606294483366322176,0,0,"We do that alot, may regret it but it happens","2015-06-04 03:00:43"
606294381398654976,0,0,"VERY QUICKLY.... BUT HEY I'M JUST A ♊","2015-06-04 03:00:19"
606294282534678529,0,0,"Just know I lose intrest quickly...","2015-06-04 02:59:56"
606294108869525504,0,0,"Can't do that I understand.....","2015-06-04 02:59:14"
606293942989037568,0,0,"That's a bond I get w/ people....","2015-06-04 02:58:35"
606293866984046592,0,0,"I just like to talk on the phone ....","2015-06-04 02:58:16"
606293736239202305,0,0,"Idc really he's to busy for me..","2015-06-04 02:57:45"
606293663946145792,0,0,"But not otp w/ my man....","2015-06-04 02:57:28"
606293589669244928,0,0,"Well friend since apparently I'm taken.","2015-06-04 02:57:10"
606293509583179777,0,0,"When a Boy calls you first 😍","2015-06-04 02:56:51"
606114884334419970,0,0,"#WhenJamesHardenWakesUp got keep Weak 😂😂","2015-06-03 15:07:04"
606113724118659072,0,0,"Ehh, it's all good....","2015-06-03 15:02:27"
606113169627480064,0,0,"The only people I had was my Line Sisters and my jojo","2015-06-03 15:00:15"
606113038932930562,0,0,"I need Someone to honestly sit down and talk to me","2015-06-03 14:59:44"
606112774142332928,0,0,"I notice I hum when I'm Happy...","2015-06-03 14:58:41"
605829193515999233,0,0,"But you messed it up... 😒","2015-06-02 20:11:50"
605828953241063429,0,0,"Like we could've had everything.. 😤","2015-06-02 20:10:52"
605828835846688770,0,0,"The people you wanted, start to Act Right","2015-06-02 20:10:24"
605828574315094016,0,0,"Why when you move on...","2015-06-02 20:09:22"
605828469809770496,0,0,"Noooo!","2015-06-02 20:08:57"
605828022512410624,0,0,"Smh I still love him regardless of what we been through","2015-06-02 20:07:10"
605827651505242113,0,0,"When he calls ig I still stop everything for him.","2015-06-02 20:05:42"
605750516170104832,0,0,"Blessings ! Will happen today.","2015-06-02 14:59:12"
605544685025660930,0,0,"My day is finally Over 😧","2015-06-02 01:21:18"
605438626902573056,0,0,"He's just testing my faith ,for something much bigger 👀","2015-06-01 18:19:51"
605438446543335424,0,0,"Crying for what? My God will make a Way","2015-06-01 18:19:08"
605438289277939712,0,0,"Still Strong Tired of always crying....","2015-06-01 18:18:31"
605416163686805504,0,0,"If I do but my God makes a way...","2015-06-01 16:50:36"
605416056484589568,0,0,"Y'all I pray I get this U-Haul job it would be perfect","2015-06-01 16:50:10"
605385471707856897,0,0,"Look at what God will do... with just faith..","2015-06-01 14:48:38"
605038298340286464,0,0,"God woke me up like that for a reason","2015-05-31 15:49:06"
604731324507684865,0,0,"Calmness soothes my heart....","2015-05-30 19:29:17"
604731093024014337,0,0,"I pray my life stays calm just like this wind...","2015-05-30 19:28:22"
604730913050664963,0,0,"She calms my soul just like praying does...","2015-05-30 19:27:39"
604730820905926656,0,0,"But your momma!","2015-05-30 19:27:17"
604730770318458880,0,0,"When you have no one to talk too...","2015-05-30 19:27:05"
604702135565950976,0,0,"My Faith is Entirely too Strong...","2015-05-30 17:33:18"
604701067989745664,0,0,"I Refuse to Let him Win, Anything off Me..","2015-05-30 17:29:04"
604700892294553600,0,0,"Y'all the devil has been attacking me since last Sunday to TODAY....","2015-05-30 17:28:22"
604699354599813121,0,0,"We will not talk... I am totally fine with that","2015-05-30 17:22:15"
604699217253138432,0,0,"I know for the next couple of Days......","2015-05-30 17:21:42"
604699048184922112,0,0,"I just accidentally caught feelings That's all.","2015-05-30 17:21:02"
604698940848537600,0,0,"Nowhere near taken....","2015-05-30 17:20:36"
604698848557023233,0,0,"I am Single.....","2015-05-30 17:20:14"
604346153832849408,0,0,"Oooh crap, I got the shower running be back Twitter 😂😂","2015-05-29 17:58:45"
604346025311002624,0,0,"Two different lives can't mix.","2015-05-29 17:58:15"
604345960882286592,0,0,"Ima stop liking him for awhile....","2015-05-29 17:57:59"
604345853520707584,0,0,"No one to talk too....","2015-05-29 17:57:34"
604345672062492672,0,0,"Now I'm bored....","2015-05-29 17:56:51"
604344318023749633,0,0,"Forget Him....😤😒","2015-05-29 17:51:28"
604324418093875200,0,0,"Hmmm I just like him more tho","2015-05-29 16:32:23"
604323897610141697,0,0,"Enough for me to forgive, not forget","2015-05-29 16:30:19"
604323799656308736,0,0,"I forgot how much he made me laugh.","2015-05-29 16:29:56"
604323484924137472,0,0,"Ill get up at 12 ...lol","2015-05-29 16:28:41"
604304016378482690,0,0,"Idc tho.... just get on the phone with my other friends","2015-05-29 15:11:19"
