"id","favorite count","retweet count","text","created at"
882302900407545857,1,0,"@catgoldsmith @IEN3 @YouTube Strutted was made for it. 😁","2017-07-04 18:19:38"
882301419117838338,1,0,"@catgoldsmith @IEN3 Love it! When I get home I'll show my fifth grade notebook with my horrendous drawing of a kiss stage.","2017-07-04 18:13:45"
882300508685447169,1,0,"@IEN3 @catgoldsmith Exactly.  As a kid I didn't even know baseball players were paid.  Ahhh ignorance.","2017-07-04 18:10:08"
882300392889090048,1,0,"@catgoldsmith @IEN3 @YouTube It actually has a great pole dancing beat.","2017-07-04 18:09:40"
882296122357821440,1,0,"@catgoldsmith @BuckInEars  https://t.co/4IZAhXnEML","2017-07-04 17:52:42"
882295909131980800,1,0,"@catgoldsmith @IEN3 @YouTube Yes!!!!!","2017-07-04 17:51:51"
882295747659673601,1,0,"@IEN3 @catgoldsmith Totally a business now. Every step is calculated. How they treated each other was their problem… https://t.co/0ShtKLk18D","2017-07-04 17:51:13"
882293044451708928,5,1,"@WKatCrook @madbarrister @mrs_actor_dude @tweetsbyeddie @DragonsNature @TayZonday @ThatKevinSmith @JohnCohen1 I share nicely","2017-07-04 17:40:28"
882292874884386816,1,0,"@catgoldsmith @BuckInEars 1976. 9 year old me saw the bombs and blood and all that and I was in awe.","2017-07-04 17:39:48"
882292557472043008,4,1,"@WKatCrook @madbarrister @mrs_actor_dude @tweetsbyeddie @DragonsNature @TayZonday @ThatKevinSmith @JohnCohen1  https://t.co/fqr6ghK6L3","2017-07-04 17:38:32"
882286951126245376,3,1,"@WKatCrook @madbarrister @mrs_actor_dude @tweetsbyeddie @DragonsNature @TayZonday @ThatKevinSmith @JohnCohen1 I'll drink to that, Tia","2017-07-04 17:16:15"
882286840606339074,1,0,"@Lilsweetnspice Priceless","2017-07-04 17:15:49"
882285473170944000,1,1,"@Lisaley Enjoy your day!!!! I'm two days behind u.  It's such a beautiful day today.","2017-07-04 17:10:23"
882283585566363651,1,1,"@Lisaley You can have your cake or eat it. Not both. 😘😘😘","2017-07-04 17:02:53"
882283456239153153,3,0,"Bullsh*t math will never be fun #MakeMathFunIn6Words","2017-07-04 17:02:22"
882283271597551616,12,4,"#ThingsICantLetGo. Being a KISS fan. They're old, tired and just in it for the money. But I see that makeup and I'm immediately 9 again.","2017-07-04 17:01:38"
882282554904256512,1,1,"@Lisaley https://t.co/2daLbQxsF4","2017-07-04 16:58:47"
882274091193044994,4,2,"@pawsometags @awwwsid @SeanMODonnell1 @DontThinkso555 @Sb_spark @VeldLot @MitchellBader @boomdingwinning Thanks for being an awesome host","2017-07-04 16:25:09"
882273508927188992,1,0,"Anyone know you're here?  #TrueLoveIn4Words","2017-07-04 16:22:51"
882273141539704832,2,0,"Peanut butter &amp; marshmallow fluff  #TrueLoveIn4Words","2017-07-04 16:21:23"
882272342214422528,5,2,"@pawsometags @awwwsid @SeanMODonnell1 @DontThinkso555 @Sb_spark @VeldLot @MitchellBader @boomdingwinning Omg thank… https://t.co/NBtXmbQEHR","2017-07-04 16:18:12"
882271935949930496,9,1,"@RussellBurdette @tweetsbyeddie @droopiesmom @__missabbey @MommJeanQueen @CloverCGreens @DontThinkso555… https://t.co/Eri5EpEBd7","2017-07-04 16:16:36"
882271812511559681,4,1,"@FollowingEff @droopiesmom @__missabbey @MommJeanQueen @CloverCGreens @DontThinkso555 @lindachilders1… https://t.co/vEpHQNgO61","2017-07-04 16:16:06"
882271651420938241,9,1,"@droopiesmom @__missabbey @MommJeanQueen @CloverCGreens @DontThinkso555 @lindachilders1 @lonelybutton_89… https://t.co/oPtLPeAGQC","2017-07-04 16:15:28"
882271550216572928,6,1,"@droopiesmom @__missabbey @MommJeanQueen @CloverCGreens @DontThinkso555 @lindachilders1 @lonelybutton_89… https://t.co/1h8FttmdHv","2017-07-04 16:15:04"
882043014587322368,1,0,"@roeu812 @TomMalvaso I have for gluten free if u need","2017-07-04 01:06:56"
882026966429437952,1,0,"@cklspeech1213 @Lisaley Celray shouldn't even be a flavor. It's one of the worst flavors I've ever tasted.","2017-07-04 00:03:10"
882006738551132161,1,1,"@Lisaley Looks like something my grandfather would have with corned beef on rye","2017-07-03 22:42:48"
882004376956657666,4,0,"@FollowingEff @Peenyween1 @Robstark50 @Mich_r_o @dello84 @boomdingwinning @Sb_spark Payola","2017-07-03 22:33:24"
882002640489635840,2,1,"@phillymoreno @red_porter2 You could combine them and just call it Trans-Woman: The Caitlyn Jenner story","2017-07-03 22:26:30"
881989306105180161,2,1,"#MaybeLaterWeCould take in an old Steve Reeves movie","2017-07-03 21:33:31"
881986276400005120,1,0,"@deedles420 You seem to have a theme going.  Everything ok? 😘😘😘","2017-07-03 21:21:29"
881981250050953216,0,0,"@patchdennizen Even my niece eats it and she doesn't like anything.","2017-07-03 21:01:31"
881958448178614273,0,0,"@patchdennizen You've never had mine.","2017-07-03 19:30:54"
881958248441671681,0,0,"@andlifeainteasy I wouldn't serve anything that I wouldn't eat myself","2017-07-03 19:30:07"
881957899907592192,0,0,"Don't invite vegans. This doesn't need a ""Do"". #CookOutDosAndDonts","2017-07-03 19:28:43"
881957380405284865,0,0,"🎼 I want to rock &amp; roll all nite  and party every Day of the Triffids #SongsFilmsSing","2017-07-03 19:26:40"
881956949214076928,0,0,"Total Eclipse of the Heart of the Sea  #SongsFilmsSing","2017-07-03 19:24:57"
881954456748818432,1,0,"Do use a charcoal chimney. Do not use lighter fluid. #CookOutDosAndDonts","2017-07-03 19:15:03"
881953999414603778,2,0,"@The_Foxxy1 @EffingGina Silly girl.","2017-07-03 19:13:14"
881952964935659521,2,0,"@The_Foxxy1 @EffingGina That's f'd up. Seriously. He has so much more hair than me.","2017-07-03 19:09:07"
881952809482170368,1,1,"Do bring a variety of food. Do not stick with plain burgers and hot dogs.  #CookOutDosAndDonts","2017-07-03 19:08:30"
881952332325543936,3,1,"@ben4623 Stopped using propane long ago.","2017-07-03 19:06:36"
881951614583623681,0,0,"@shesaidnah @_sprf Steak gets salt and pepper. Nothing more","2017-07-03 19:03:45"
881951124952981504,1,1,"@phillymoreno Thinking of going down to one of the farms around here and asking for a feed bag","2017-07-03 19:01:48"
881950853606854657,0,0,"@shesaidnah @_sprf People season fruit?","2017-07-03 19:00:44"
881950600757477377,7,1,"All set for a quiet afternoon https://t.co/vQ2e4hUsFN","2017-07-03 18:59:43"
881943919214317569,1,0,"@GreenEyedTwin That's something I would pay for.","2017-07-03 18:33:10"
881943695460839425,0,0,"Here, wear this.  #StarTrekBreakUps https://t.co/RUD0GvwYBP","2017-07-03 18:32:17"
881943064327204869,1,0,"@GreenEyedTwin I do that every day. :)","2017-07-03 18:29:46"
881943003253927936,3,0,"@EffingGina @ANGRYref @catgoldsmith @SheaBrowning @ImJordanCharles @OriginalMtabbs @NrouteHQ @BlitzenTrapper… https://t.co/kw2gPzMLBS","2017-07-03 18:29:32"
881941224697077761,3,0,"@catgoldsmith @ANGRYref @SheaBrowning @ImJordanCharles @OriginalMtabbs @NrouteHQ @BlitzenTrapper @HollywoodJeff… https://t.co/xCapuFAF2k","2017-07-03 18:22:28"
881940340021833728,1,0,"@GreenEyedTwin Play is a fantastic album.","2017-07-03 18:18:57"
881940246790844416,4,0,"@ANGRYref @catgoldsmith @SheaBrowning @ImJordanCharles @OriginalMtabbs @NrouteHQ @BlitzenTrapper @HollywoodJeff… https://t.co/WAgHKQAoPx","2017-07-03 18:18:35"
881939778115182593,4,1,"No Country for Cold Men #eskimofilms","2017-07-03 18:16:43"
881939636855111681,1,1,"She's Just Not Inuit  #eskimofilms (two in a day baby).","2017-07-03 18:16:09"
881939236227883010,1,0,"Now Age  #eskimofilms https://t.co/uNVsfLXEdN","2017-07-03 18:14:34"
881936735671914498,1,0,"@GreenEyedTwin When Play came out I listened over and over.","2017-07-03 18:04:38"
881936389809598464,4,0,"@EffingGina @MuggyMcMugface @SethFromThe716 @BuckInEars @HepatitisAtoZ @threeseepeeyo @MrRaceBannon @math_tagger… https://t.co/RAJW1PtfW7","2017-07-03 18:03:15"
881935711229837312,1,0,"@GreenEyedTwin Haven't listened to him in ages","2017-07-03 18:00:33"
881932685840658432,4,1,"@CloverCGreens @droopiesmom @FollowingEff @DontThinkso555 @MommJeanQueen Your birthday today. Your birthday tomorro… https://t.co/pza9if6CR2","2017-07-03 17:48:32"
881932239898112000,1,0,"@EffingGina Shhhh","2017-07-03 17:46:46"
881932097610534913,4,1,"@CloverCGreens @droopiesmom @FollowingEff @DontThinkso555 @MommJeanQueen Damn!!! Then I'm missing presents for three days so far!!","2017-07-03 17:46:12"
881931949497098242,1,0,"@catgoldsmith @SheaBrowning @ImJordanCharles @ANGRYref @OriginalMtabbs @NrouteHQ @BlitzenTrapper @HollywoodJeff @Kevin_Saito @krazy8ny 😈😈😈😈","2017-07-03 17:45:36"
881931873118801921,3,1,"@CloverCGreens @FollowingEff @droopiesmom @DontThinkso555 @MommJeanQueen Punim is face. Putnam is a county in New York","2017-07-03 17:45:18"
881931740817891328,2,0,"@EffingGina Just the ear for me thanks","2017-07-03 17:44:47"
881931663705505792,2,0,"@EffingGina Noooooo","2017-07-03 17:44:28"
881931585402097674,1,0,"@EffingGina Hahahaha.  Gotta keep u on yer toes.  So to speak","2017-07-03 17:44:10"
881931267679412224,1,1,"@mgreer423 That would not go over in my place. Don't EVER take the last spoonful and put it back.","2017-07-03 17:42:54"
881930655185162241,2,0,"@EffingGina Matches the shirt. 😁 https://t.co/zIKb3XtvjP","2017-07-03 17:40:28"
881930315824062464,2,0,"@EffingGina https://t.co/GzMlJFZcA8","2017-07-03 17:39:07"
881929998503989252,1,0,"@catgoldsmith @SheaBrowning @ImJordanCharles @ANGRYref @OriginalMtabbs @NrouteHQ @BlitzenTrapper @HollywoodJeff… https://t.co/Ox4e759LB0","2017-07-03 17:37:51"
881929593518686208,2,0,"@catgoldsmith @SheaBrowning @ImJordanCharles @ANGRYref @OriginalMtabbs @NrouteHQ @BlitzenTrapper @HollywoodJeff… https://t.co/o1TXgKhfdX","2017-07-03 17:36:15"
881929355726860288,3,1,"@CloverCGreens @droopiesmom @FollowingEff @DontThinkso555 @MommJeanQueen Thanks. It's Thursday. I'll call it a pregame.","2017-07-03 17:35:18"
881929156262596608,2,1,"@FollowingEff @CloverCGreens @droopiesmom @DontThinkso555 @MommJeanQueen Punim","2017-07-03 17:34:30"
881922679787442176,1,0,"@SkullsNCookies @DcStarlord @standaloneHQ @COL_James83 @TalbotVino @Kevin_Saito @Roamintrucker Thanks!!!! Welcome back!!!!","2017-07-03 17:08:46"
881921557848895488,1,1,"Know what Chekhov? Check out.  #StarTrekBreakups","2017-07-03 17:04:19"
881919195113562113,1,1,"No Hemingway Out  #PutAWriterInAFilm","2017-07-03 16:54:56"
881918994739081216,1,0,"Tolstoy Story #PutAWriterInAFilm","2017-07-03 16:54:08"
881918156163383296,1,0,"Arthur Conan the Barbarian (Doyle) #PutAWriterInAFilm","2017-07-03 16:50:48"
881917387737628675,1,0,"The Maltese Faulkner #PutAWriterInAFilm","2017-07-03 16:47:45"
881917273421873152,0,0,"F Scott Fitzgerald's Game #PutAWriterInAFilm","2017-07-03 16:47:17"
881916957175533568,0,0,"Joyce in the Hood #PutAWriterInAFilm","2017-07-03 16:46:02"
881916568623603712,1,0,"Raid on Achebe #PutAWriterInAFilm","2017-07-03 16:44:29"
881916109628346368,1,0,"@DrCosmicCharlie Yes!!!!","2017-07-03 16:42:40"
881916033317171201,27,7,"She's Just Not Angelou #PutAWriterInAFilm","2017-07-03 16:42:22"
881915610359357445,15,5,"Shelley of the Beast #PutAWriterInAFilm","2017-07-03 16:40:41"
881915238467219457,1,0,"@DrCosmicCharlie Hee hee","2017-07-03 16:39:12"
881898972033495040,0,0,"Sleepless in St. Thomas #HoneymoonSchmovies","2017-07-03 15:34:34"
881890652228907012,3,0,"Because when eating lobster, you gotta make sure the cocktail sauce is kosher. https://t.co/57SxkuicdY","2017-07-03 15:01:30"
881890075805659136,1,1,"@phillymoreno @VisceralAudio It's self-explanatory. If u don't get the joke or didn't appreciate it simply move on to the next tweet.","2017-07-03 14:59:13"
881886482369269765,1,0,"@droopiesmom Thanks! Sister had a little BBQ for me yesterday.  It was nice.  Going out Saturday with some friends and family.","2017-07-03 14:44:56"
881886281235664896,1,1,"@phillymoreno @VisceralAudio Thanks.","2017-07-03 14:44:08"
881885383520395264,5,1,"@droopiesmom @FollowingEff @DontThinkso555 @CloverCGreens @MommJeanQueen Thank you sooooo much! I'm enjoying my las… https://t.co/P2B1c4l8X9","2017-07-03 14:40:34"
881885084424560640,1,0,"@JaymeMcKenna I like u too. 😁😁😁","2017-07-03 14:39:23"
881883495618011136,4,0,"@RandilynIsIn @TheMeituFangirl It's like Siouxsie Sioux and Dee Snider had a kid. 😉","2017-07-03 14:33:04"
881881577432780800,0,0,"@VisceralAudio All right.  Sorry I can't help further.","2017-07-03 14:25:27"
881880579553333248,1,0,"@JaymeMcKenna Apology accepted. 😁","2017-07-03 14:21:29"
881878703571120129,1,0,"@WhisprngDarknss I'd love 45 min. Haha.","2017-07-03 14:14:02"
881878445168492545,1,0,"@fluffykoalaa Homework comes first. But coffee? I'll tell u, when I open a new bag of beans I buy another.  So I know I've always got.","2017-07-03 14:13:00"
881878043589058562,1,0,"@WhisprngDarknss Two hours each way.","2017-07-03 14:11:24"
881877969597345792,0,0,"@VisceralAudio Finally. 😁😁😁","2017-07-03 14:11:07"
881876530640629761,6,4,"#IfICouldPressRewind I'd just do a scan.  All of what happened then made me who I am now and I'm quite happy with who I've become.","2017-07-03 14:05:24"
881876040645316608,0,0,"@VisceralAudio Clearly u do not understand the game.  I can't explain it any better.","2017-07-03 14:03:27"
881875888786333697,1,0,"@WhisprngDarknss Ugh.  When I work a full day I don't care. But when it's a half day, the four hour commute is a bitch.","2017-07-03 14:02:51"
881875731772571648,1,0,"@MaryG0401 New York Supreme Court.","2017-07-03 14:02:13"
881874854051532800,2,1,"@Kevin_Saito @JMoney731 👍","2017-07-03 13:58:44"
881874693913018369,1,0,"@JaymeMcKenna DAMN YOU, WOMAN!!!!!","2017-07-03 13:58:06"
881874289653424128,2,1,"@Kevin_Saito @JMoney731 And although not a sex symbol per se, not sure if there's a sexier shot of someone on a tur… https://t.co/noZ7vlDbmK","2017-07-03 13:56:29"
881873997725655043,0,0,"@VisceralAudio I feel ridiculous having to explain this.  Many homophobes say ""Adam and eve, not Adam and Steve"".… https://t.co/v7mtaYEzzC","2017-07-03 13:55:20"
881873682624368641,1,0,"@MaryG0401 Yeah. If the courts are open so are we.","2017-07-03 13:54:05"
881873571068489729,0,0,"Bison Ritter of the All American Rejects #CowABand","2017-07-03 13:53:38"
881872855973195778,1,0,"@MaryG0401 I don't mind working. I love working.  Just don't like traveling more than I'll actually be at work.","2017-07-03 13:50:47"
881872655477071873,2,0,"@allhailcollins1 Sucks. And if you take off today you lose holiday pay tomorrow and it counts as a vacation day.","2017-07-03 13:50:00"
881872467622596612,0,0,"@VisceralAudio Really? You're serious? Go back and read the # again.","2017-07-03 13:49:15"
881872359988363264,2,1,"@Kevin_Saito @JMoney731 She did rock the side buns","2017-07-03 13:48:49"
881872054802407426,5,0,"Three Days Graze #CowABand","2017-07-03 13:47:36"
881871870462701568,5,1,"Two hour commute each way to work and we are open half day, 9:30-1:00. I'll be commuting more than I'm actually at work. Smh","2017-07-03 13:46:52"
881871380396089344,1,0,"@fluffykoalaa Thank you!!! You too!!!!!","2017-07-03 13:44:56"
881871082621480961,0,0,"@fluffykoalaa Who runs out? Amateur","2017-07-03 13:43:45"
881870708292423680,2,0,"@OriginalMtabbs @ZarrarSalahPTI Let it get a little more tan.","2017-07-03 13:42:15"
881870535315140608,3,1,"@Kevin_Saito @JMoney731 Lmfao. I opened the pic and laughed out loud.  Hahaha","2017-07-03 13:41:34"
881870408143732737,1,0,"@JaymeMcKenna Ok I'm a bit older. He was Captain Kangaroo's sidekick.  Always wore, well.....","2017-07-03 13:41:04"
881865852899000320,3,0,"@MissSadieV @Dork_Power @deedles420 Well I wasn't expecting that. But I'll honestly say I've never had a problem wi… https://t.co/KlwkbxE7I5","2017-07-03 13:22:58"
881865377554280449,0,0,"@shesaidnah @_sprf Depends on the food","2017-07-03 13:21:04"
881864819321827328,1,0,"@OriginalMtabbs Yeah. Just has really gotten old.  I roll my eyes at most.","2017-07-03 13:18:51"
881864493021749251,3,0,"@MissSadieV @Dork_Power @deedles420 Let that somebody be me!!!","2017-07-03 13:17:34"
881863110369345536,3,1,"@Dork_Power @MissSadieV @deedles420 Udderly. Hee hee","2017-07-03 13:12:04"
881862713990840321,1,0,"@SkullsNCookies I think many do. Hope all is well with him.","2017-07-03 13:10:29"
881862118957559808,1,0,"@JaymeMcKenna U must have crushed on Mr Green Jeans","2017-07-03 13:08:08"
881861546183467008,1,0,"@SkullsNCookies None. Have been wondering myself.","2017-07-03 13:05:51"
881855327804821506,1,0,"@SkullsNCookies There's no ""just"". 😁","2017-07-03 12:41:08"
881855222125080576,1,0,"Heaven's Gate screwed the pooch on this one. They'd have loved  #NationalUFODay","2017-07-03 12:40:43"
881854549534941184,1,0,"@SkullsNCookies I've been dandy. Will def say I missed seeing you here and missed your QOTD. You're one of the twee… https://t.co/DNEcDs3NzP","2017-07-03 12:38:03"
881854316214202369,1,0,"@deedles420 In a bit. I just got a call from Cthulhu","2017-07-03 12:37:07"
881853304766160896,1,0,"@JaymeMcKenna Oh I do","2017-07-03 12:33:06"
881853215159066625,1,0,"@SkullsNCookies So glad to see u!","2017-07-03 12:32:45"
881852392312115202,1,0,"@thrifty_organiz Man cards should be taken away","2017-07-03 12:29:29"
881851968209203200,0,0,"@taltz I've used Humira, Stelara PUVA and tons of other meds. Taltz is a godsend.","2017-07-03 12:27:47"
881851138873712640,2,0,"@deedles420 @OriginalMtabbs Sure. For you? Why the hell not","2017-07-03 12:24:30"
881851044174721024,13,2,"#IHateToAskBut, gentlemen, do you really think that breakfast roll on top of your head makes you look good?","2017-07-03 12:24:07"
