"id","favorite count","retweet count","text","created at" 
583438567826972672,0,0,"I'm so crazy &amp; bipolar but I don't care....","2015-04-02 01:19:28"
583438391087337472,0,0,"I still love her so much but I gotta find a way to get over her 😥 #it'shard #noteasy","2015-04-02 01:18:46"
583435669919424512,0,0,"Don't feel good at all just wanna go home &amp; sleep...","2015-04-02 01:07:58"
583425858121109505,0,0,"Please don't worry about me I'm fine ✌","2015-04-02 00:28:58"
583425210608705538,0,0,"Ain't nothing like being with somebody who appreciates you  😘😍😎","2015-04-02 00:26:24"
583424180642848768,1,0,"@SlimBeautyMia oh really?","2015-04-02 00:22:18"
583423108218023936,0,0,"Sike I'm not even gone hold y'all that's not my man but he bout to be.. I enjoy his company 😜","2015-04-02 00:18:03"
583422659750420480,0,0,"I'm really a jealous ass girlfriend idc idc...  I really don't like sharing what's mines","2015-04-02 00:16:16"
583421796667543552,0,0,"Can't wait to get to my  bed","2015-04-02 00:12:50"
583419458900852736,1,0,"Finally off 🙌","2015-04-02 00:03:33"
583379564996489216,0,0,"I Love to grind while y'all like to hustle","2015-04-01 21:25:01"
583378317283356672,0,0,"I felt like a sidechick only seeing my bitch once a week. ..","2015-04-01 21:20:04"
583377726599356416,0,0,"She Texted me like so you really done with kayy I said yes I got a man   😂😂😂😂😂😴 she think I'm playing","2015-04-01 21:17:43"
583377233886220288,0,0,"Think imma put my mcm up this week 😂😂😂😂 he love when I show em off 😍😘","2015-04-01 21:15:45"
583376961097109505,0,0,"I wish somebody come pick me up from work I dont feel like taking the bus..","2015-04-01 21:14:40"
583376600475037696,0,0,"On top of that she got 5 hours for the whole week LMFAO.. Can't be me..","2015-04-01 21:13:14"
583376419570487296,0,0,"They tripping they put somebody on the schedule for 30 Mins..  CT Fu u u that butch stupid if she come in..","2015-04-01 21:12:31"
583375432357187584,0,0,"This nigga did some straight BULLSHIT! 😈💪👊👊👊","2015-04-01 21:08:36"
583374687725584384,0,0,"3 more hours to go","2015-04-01 21:05:38"
583374372838236160,0,0,"On lunch......  Somebody call me","2015-04-01 21:04:23"
583244312823074816,0,0,"Need my eyebrows done","2015-04-01 12:27:34"
583229860161687552,0,0,"I need something real cold to drink ugh....","2015-04-01 11:30:09"
583228858050150401,0,0,"Sleep walking but bout to bust these 11 hrs out","2015-04-01 11:26:10"
583148749158940672,0,0,"Lastnight OMG 😱 🙈🙊😻😽🙌😍😘💦","2015-04-01 06:07:50"
583115149571133440,0,0,"Work in the morning","2015-04-01 03:54:20"
583099353168011264,0,0,"When your parents ask about yah ex 😏... I didn't even explain I just gave them my phone &amp; let me see for theirselves","2015-04-01 02:51:33"
583098915286831104,0,0,"Nariq said you done on everything I believe in CT Fu u u. I can't stop laughing.  What's wrong with Em 😂😂😂😂😂","2015-04-01 02:49:49"
583039789164707841,1,0,"Only thing different bout you bitches is the lies.... im dead ass bout to get a boyfriend.....","2015-03-31 22:54:52"
583038937003790336,0,0,"wait I don't care bout none of these bitches","2015-03-31 22:51:29"
583038067109335041,0,0,"im missing if loving you was wrong again smh","2015-03-31 22:48:02"
583037384993869824,0,0,"he gone wanna fight me watch cfuuuu gone get his ass right jumped","2015-03-31 22:45:19"
583036735841419265,0,0,"oomf really got me hot is hell","2015-03-31 22:42:44"
583036480378904576,0,0,"better not call me tonight either fomf ....","2015-03-31 22:41:43"
583034763377676288,0,0,"I miss chiyna she wasn't home all week","2015-03-31 22:34:54"
583003263101841410,0,0,"Im ready to take my permit imma go Friday #firststep","2015-03-31 20:29:44"
583002952194887680,0,0,"Would I ever let her go I don't know","2015-03-31 20:28:30"
582637532245938177,1,0,"I will never have my family think it okay to talk about my bf/gf. Idc who you is LOYALTY OVER EVERYTHING! right is right wrong is wrong","2015-03-30 20:16:27"
582635209801142272,0,0,"Time for. I got myself that's all I want &amp; need. Enjoy your life while I enjoy mines 😍😘","2015-03-30 20:07:13"
582634908293591040,0,0,"I be better off alone ... I don't have to worry about people kicking my back in to no one.. Neither all that sneak dissing that I don't have","2015-03-30 20:06:01"
582401557603311616,0,0,"Still up studying for my permit test no sleep over here I need my L's Asap!","2015-03-30 04:38:46"
582261606127632384,0,0,"Just got in with my nephews they wanted to come home with they auntie 😘😘😘","2015-03-29 19:22:39"
582203390740008960,0,0,"Chilling with my sisters &amp; mom 💜 I Love Them 💞","2015-03-29 15:31:19"
582203177887481858,0,0,"Church was Awesome  !","2015-03-29 15:30:29"
581870299618156544,0,0,"I love this girl so much @svkurv_ 😍💜💚💙💋 👭 #bestiewestie #ballheadbriana","2015-03-28 17:27:44"
580813162485698560,0,0,"So sleepy taking it down 😴","2015-03-25 19:27:03"
580547541986619392,2,0,"Who better for you than your Girl ❓ http://t.co/RTFhUH4Gkg","2015-03-25 01:51:34"
580435036584960001,1,0,"I Done Seen it all That's why I don't trust NOBODY!  🆗💯","2015-03-24 18:24:31"
580434835874906112,0,0,"These bitches so fake but they act so Real  😴","2015-03-24 18:23:43"
580387552307335168,0,0,"I Guess This Comes With Being Single No Texts/Calls 😏 If That's The Case This Single Life Sucks 👎","2015-03-24 15:15:50"
580357846719709184,0,0,"I'm so sick 😞 I'm going back in the house when I get finish getting my hair done","2015-03-24 13:17:47"
580331357978558464,0,0,"Up early bumping &amp; in feelings😏","2015-03-24 11:32:32"
580330596653658112,0,0,"But GM BTW 💋","2015-03-24 11:29:30"
580330435919523841,0,0,"Imma leave at 9 to go get my hair done","2015-03-24 11:28:52"
580168304590872576,0,0,"These seeds rocking 🙌","2015-03-24 00:44:37"
580168208293883904,0,0,"2 wrongs just feel so right","2015-03-24 00:44:14"
580168123434708992,0,0,"I know I might be wrong for loving you &amp; I know you might be wrong for loving me","2015-03-24 00:43:54"
580167954593021952,0,0,"Me &amp; Lauryn convo 😜😝😏😻🙈","2015-03-24 00:43:14"
579493955366043648,0,0,"Bouta be knocked out 😴","2015-03-22 04:05:00"
579250616087670784,0,0,"Let me get up &amp; Start getting ready for work #tired #don'twannago","2015-03-21 11:58:03"
579126516614836225,0,0,"Tima party  LIT","2015-03-21 03:44:55"
579125381812322304,0,0,"@yesits_danny yes?","2015-03-21 03:40:25"
579062438823346176,1,0,"They Ain't Fucking With Me  😝 http://t.co/2rNEAKBtQN","2015-03-20 23:30:18"
578903053446713344,0,0,"Forgot all about tima party. Yupp ke in the building tonight #turnup","2015-03-20 12:56:58"
578901406163214336,0,0,"@TimaaaaThoooo okay","2015-03-20 12:50:25"
578891620612964352,0,0,"Phone going off today &amp; I honestly don't care. Nobody hit me up anyway.","2015-03-20 12:11:32"
578876591658291200,0,0,"Just woke up I was really knocked out early is hell at that.That's probably why im up so early now.","2015-03-20 11:11:49"
578743451631673344,0,0,"Nobody to talk to so goodnight ..","2015-03-20 02:22:46"
578735444382367745,0,0,"Im mad","2015-03-20 01:50:56"
578656390409023488,0,0,"let me repeat it in case you forgot love is a mountain and where at the top","2015-03-19 20:36:49"
578389416613380096,0,0,"@svkurv_  lol hush.. and since when you be on twitter","2015-03-19 02:55:57"
578374590038179840,0,0,"high is hell 🚬","2015-03-19 01:57:02"
578318426550063104,1,0,"yesterday at my school.. #bc #cantwaittillmay http://t.co/Ji5ZBvQeyO","2015-03-18 22:13:52"
578312039917027328,0,0,"I'm Just Lost. I Be Tryna Find The Right Words But I Just Dont Know .😞 They Say You Cant Hold On To What's Gone But I Just cant help myself😩","2015-03-18 21:48:29"
578291945069481985,0,0,"bouta go blast the music 🎶","2015-03-18 20:28:38"
578284999448870912,0,0,"keep stopping in the middle of the street stepping on the gas hard is hell. I'm aggravated I know he can't wait till I get off","2015-03-18 20:01:02"
578284699505786880,0,0,"I don't know why they got this old ass man  driving the bus but if he crash imma fuck him up.. This man need to be on bed rest he like 80","2015-03-18 19:59:51"
578277117600915456,0,0,"off work yayy 🙌🙌🙌","2015-03-18 19:29:43"
578234431950946304,0,0,"3 o'clock let's go","2015-03-18 16:40:06"
578234326900457472,0,0,"these chicken nuggets rocking","2015-03-18 16:39:41"
578188335824433152,0,0,"sleepy can't wait to get home &amp; I didn't even get there yet.","2015-03-18 13:36:56"
578182658955571200,0,0,"it's like I wake up everyday with this I can &amp; I will attitude 😗","2015-03-18 13:14:22"
578021711234211840,0,0,"😘 http://t.co/e0WzbpGsTi","2015-03-18 02:34:49"
578006977231474688,0,0,"Talking to my friend that I didn't speak/see since 6th grade I really miss her that .#jovani","2015-03-18 01:36:16"
578004650076467201,0,0,"Love Hurts 😥 💔💘","2015-03-18 01:27:02"
577976370690723840,0,0,"My tummy hurt so bad 😥😥😥😢","2015-03-17 23:34:39"
577884144929259521,0,0,"Rule #1 Never Let The Next Bitch See Your Struggle. Even When Your At Your Worst Let That Bitch Know Your Still Good","2015-03-17 17:28:11"
577625087177674753,1,0,"single 😍😘 http://t.co/d5EaJ6SPkw","2015-03-17 00:18:47"
577624824916246528,2,0,"I'm Realer Than All You Bitches 😘 http://t.co/KJaKnftDx4","2015-03-17 00:17:44"
577624529020665856,0,0,"My love will never change that's just me 🆗💯 Now On The Other Hand IDK Who Raised Y'all Corny Bitches !","2015-03-17 00:16:34"
577624123314028544,0,0,"Feel Like A Sucker 😥","2015-03-17 00:14:57"
577614384291131392,0,0,"Briana so mad at me 😂😂😂😂😂","2015-03-16 23:36:15"
577594196489592832,0,0,"Esha Be Sweating Me So Much 🙈🙊😘","2015-03-16 22:16:02"
577567187050848256,0,0,"That's It....... ✌","2015-03-16 20:28:42"
577551225253732353,0,0,"😍😍😍😍😍😍","2015-03-16 19:25:17"
577468015123517440,0,0,"Goodmorning beautiful people. Have a nice day &amp; don't let anyone mess it up 😘","2015-03-16 13:54:38"
577340146846183424,0,0,"If You Happy With a person Why Should Others Opinion Matter.That Shows How Much You Love That Person When Someone decides on your decisions","2015-03-16 05:26:32"
577338960092872704,0,0,"&amp; When It's All Said &amp; Done Ion Want No Parts. I Cant Stand To Look At You. I Blame myself for everything I Went Through With You. I Give up","2015-03-16 05:21:49"
577295277763088384,1,0,"who calling me tonight ?","2015-03-16 02:28:14"
577287122064781312,0,0,"haven't chilled with Mia in a Whole Month 💪👊👊👊👊👊","2015-03-16 01:55:50"
577286685160964096,0,0,"I so Love Law &amp; order","2015-03-16 01:54:05"
577286092132470784,1,0,"@Starrrry_  so pretty 😍😘","2015-03-16 01:51:44"
577285712162131969,0,0,"watching law &amp; order with Mecca","2015-03-16 01:50:13"
577273431424651264,0,0,"Crushing On Her 🙊","2015-03-16 01:01:25"
577273039303401472,0,0,"Gotta Put It Down On Liyah Just Show Her .....🙈","2015-03-16 00:59:52"
577272696687439873,0,0,"She Just Kept Kissing On Me","2015-03-16 00:58:30"
577272411072126976,0,0,"liyah so sexy 😍😍😍😘😎","2015-03-16 00:57:22"
577256799918784512,0,0,"I just be smoking &amp; chilling","2015-03-15 23:55:20"
577240270799912960,0,0,"ohhh na na na na na oh na na na na na naaa","2015-03-15 22:49:39"
577239599308668928,0,0,"lauryn still call me keke sweets lol","2015-03-15 22:46:59"
577238743540576256,0,0,"I want somebody girlfriend to come spend the night with me ctfuuuuuu","2015-03-15 22:43:35"
577238213955190784,0,0,"lauryn hill- cant take my eyes off you","2015-03-15 22:41:29"
577237940226498560,0,0,"Pandora rocking","2015-03-15 22:40:24"
577237698294849537,0,0,"im gone put my hands  lay back while you do me","2015-03-15 22:39:26"
577237528811421696,0,0,"turn around let lick to your neck down to your nable","2015-03-15 22:38:46"
577237025817931776,0,0,"I Love Girls &lt;3","2015-03-15 22:36:46"
577235847482712064,0,0,"these cramps called shots today ctfuu I will not be going outside","2015-03-15 22:32:05"
577235237576396801,0,0,"cramps cramps go awayyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy please","2015-03-15 22:29:39"
577223130407530497,0,0,"@TimaaaaThoooo where it's gone be at?","2015-03-15 21:41:33"
577222938018996224,0,0,"That playing both sides shit will really get you fucked up...","2015-03-15 21:40:47"
577222690169167873,0,0,"I Really Loved That Girl With Everything In..","2015-03-15 21:39:48"
577222359339249664,0,0,"Ion see the same person in you anymore. I see a sneaky, back stabbing, Lil bitch👌","2015-03-15 21:38:29"
577222180452237312,0,0,"I really hate when somebody help you then try to throw shit up in yah face like please. yeah you helped me now stop tryna get shine off me ✌","2015-03-15 21:37:46"
577221400592662528,1,0,"ima bouta smoke this blunt &amp; forget about you 🚬","2015-03-15 21:34:40"
577219053493862401,0,0,"lol my ass really was shaking 😍😍😍","2015-03-15 21:25:21"
577218899953000448,0,0,"me Keita &amp; Chiyna in this house bugging 😞","2015-03-15 21:24:44"
577218712912154624,0,0,"I don't know how to change the lock for my door. I need help 😒","2015-03-15 21:24:00"
577188502988840960,0,0,"This shit finally came down &amp; these cramps is killing me  😥","2015-03-15 19:23:57"
577186862525259777,0,0,"clothes washed, room cleaned, Now about to change  my lock on my door 😍😘🙌","2015-03-15 19:17:26"
577162624741175299,0,0,"she won't leave me alone 😜","2015-03-15 17:41:07"
577162513726324736,0,0,"I Think Briana Obsessed With Me OMG 🙈","2015-03-15 17:40:41"
577162283161288705,0,0,"when I finish washing clothes I'm locking they ass out my room","2015-03-15 17:39:46"
577161578786660352,0,0,"washing clothes","2015-03-15 17:36:58"
577161521987366913,0,0,"Trina - I Want It All 🎶","2015-03-15 17:36:44"
576995846744596480,0,0,"sometimes you gotta do what's best for you","2015-03-15 06:38:24"
576954506040242176,2,0,"who wanna get on the phone ?","2015-03-15 03:54:08"
576953915335409664,0,0,"watching lifetime movies","2015-03-15 03:51:47"
576849913562177536,0,0,"might go to that shit tonight .","2015-03-14 20:58:31"
576818834918649856,0,0,"that talk with deashia. I love her","2015-03-14 18:55:01"
576799169211338752,0,0,"phone with my bestfriend deashia I miss my baby so much","2015-03-14 17:36:53"
576785329404952577,0,0,"I don't want my hair to get wet","2015-03-14 16:41:53"
576785120184655872,0,0,"I wanna walk to the store but it's raining &amp; I just got a fresh perm 😒 somebody come go to the store for me 😞😲","2015-03-14 16:41:03"
576784772074209281,1,0,"mecca came in the room like you wanna smoke. lol Yes I do 😘","2015-03-14 16:39:40"
576771258211254272,0,0,"I just keep looking at my laptop can't believe they ugly asses 👊","2015-03-14 15:45:58"
576760544960471040,0,0,"can this weekend get any worse 😈","2015-03-14 15:03:24"
576760356481028096,0,0,"Zion or chyna broke my fucking laptop I'm pissed the fuck off now. Thats why ion like people touching my shit😥😈👊👊👊👊👊👊","2015-03-14 15:02:39"
