"id","favorite count","retweet count","text","created at"
863842560145600516,6,1,"What's freaking poppin' I'm awake now","2017-05-14 19:44:50"
863682765652447232,19,5,"I'm a vampire baby I don't sleep at night","2017-05-14 09:09:52"
863553464206585857,8,0,"I haven't done shit with my day and I gotta get ready for work in like two and a half hours, what a drag","2017-05-14 00:36:04"
863523114646425601,9,2,"Feel very, sad? Or something in between anxious and empty idk","2017-05-13 22:35:28"
863507596615065601,10,2,"If nobody fucking with you on SoundCloud what makes them think anyone gonna fuck with them on Spotify? Smh, nerds. https://t.co/5IePoK77uG","2017-05-13 21:33:48"
863507019898245120,14,1,"Distorted bass hit or miss for me like make or breaking a whole beat","2017-05-13 21:31:31"
863500852329418752,27,15,"New song

""Basilisk""

You don't fucking know me so why the fuck do you say shit?

https://t.co/py5seNjSYW","2017-05-13 21:07:00"
863497621092093952,8,3,"New song in a few mins","2017-05-13 20:54:10"
863310564109537281,12,1,"https://t.co/sCYB2KCjOk","2017-05-13 08:30:52"
863309546437185536,6,1,"If you ain't smoking dick in 2017 I don't wanna talk","2017-05-13 08:26:50"
863309124691533824,13,0,"This girl mad cause I said Hello in a monotonous voice and I said it's 3:30am and I'm at work tf you expect","2017-05-13 08:25:09"
863265208134926337,5,2,"Listen to heart pounding in a crowded room (+ sincerely,yours) by inochi 

This song slept on as fuck go listen

 https://t.co/otAwuJXld6","2017-05-13 05:30:38"
863264539269357568,10,0,"My supervisor today is an ex-military dickhead lmao sit ya ass down brother","2017-05-13 05:27:59"
863234263709347846,3,0,"I gotta wear these ugly ass thin ass shirts fridays and saturdays now and it's lame but good thing I work graveyard I guess","2017-05-13 03:27:41"
863231161782423552,6,0,"Usually I change my snares and hats from C5 to A4 cause lower pitched just sounds better to me","2017-05-13 03:15:21"
863218582301417473,2,1,"@liveinochi You haven't failed anything, failing is giving up, and even if you wanted to give up, I won't let you,… https://t.co/Ps7DRmz7dF","2017-05-13 02:25:22"
863218004884164609,1,0,"@liveinochi Sometimes you just need a break brother","2017-05-13 02:23:04"
863197712619122689,13,2,"""BASILISK"" tomorrow 😳 https://t.co/1GPrffFKBo","2017-05-13 01:02:26"
863170747942023170,4,0,"New rap song tomorrow? 🤧","2017-05-12 23:15:17"
863162072099684353,9,0,"SHORTY DOESNT FUCK WITH BLACK KRAY AND THINKS UGLY MANE IS EH

...WE GOT A PROBLEM","2017-05-12 22:40:49"
863142383516618752,8,0,"@flexshomaru This is actually mad disrespectful","2017-05-12 21:22:35"
863130523513892864,11,0,"Damn brothers I have finally awakened","2017-05-12 20:35:27"
863007181985153024,7,0,"tf https://t.co/jws6UXXVdD","2017-05-12 12:25:20"
862945746869530624,7,3,"@ my ex 🤧 https://t.co/cv7FXIKPbH","2017-05-12 08:21:13"
862868544303792129,4,0,"You're always right","2017-05-12 03:14:26"
862750152045547521,3,0,"Can't stop saying wow crazy and calling people candy boy","2017-05-11 19:24:00"
862745630984286211,5,0,"Wait for me till the time is right
See ya there, lose my mind","2017-05-11 19:06:02"
862744694421434372,6,3,"Cry for me, die for me, I know you will","2017-05-11 19:02:18"
862736351053193216,10,4,"YOU ONLY WANT ME WHEN THEY ALL DO 
YOU ONLY LOVE ME WHEN THEY ALL DO","2017-05-11 18:29:09"
862651250386534400,4,0,"Boutta kill these sausage biscuits and crash the fuck out https://t.co/Tafs7wsm3n","2017-05-11 12:51:00"
862641149374279681,4,1,"I know what you're doing, I'm not stupid, lmao.","2017-05-11 12:10:51"
862493862648008704,0,0,"@zerosuitzehra Already picking it out as we speak","2017-05-11 02:25:35"
862493512994103296,6,0,"I WANNA DROP THIS SONG ALREADY GODDAMN ITS SO HEAT IM PROOOOUD","2017-05-11 02:24:12"
862493403854065664,1,0,"@zerosuitzehra Let's skip the small talk bring me some flowers already 😍","2017-05-11 02:23:46"
862493181644034048,1,0,"@zerosuitzehra And I'm really a girl wow crazy","2017-05-11 02:22:53"
862487549197127681,4,2,"@hondadeal4vets Spark a blunt to my new song https://t.co/FpxvQq6n7l","2017-05-11 02:00:30"
862473221664387072,3,1,"""Basilisk"" coming soon https://t.co/qezt4kDqLX","2017-05-11 01:03:34"
862418419437772803,20,0,"Gertrude's about to finally rap? what?","2017-05-10 21:25:48"
862404654310850562,28,4,"I have a reason to believe every artists biggest songs are the same ones they fucking hate lmao","2017-05-10 20:31:06"
862402053661970432,11,0,"Might release this in a couple weeks it's almost finished https://t.co/NaYqCYUesG","2017-05-10 20:20:46"
862376077842411520,5,0,"Her voice is so ugly and what she said is so headass, shorty if you don't get the fuck https://t.co/BGHZ6yjjlA","2017-05-10 18:37:33"
862370970820120576,6,3,"New shit https://t.co/TBRD2ZRKoc","2017-05-10 18:17:16"
862270880323338244,3,0,"Goodnight gangstas https://t.co/tfpRRrQ3eH","2017-05-10 11:39:32"
862243492487155713,18,3,"Me: damn I'm trash
Me: *makes a hard ass beat*
Me: why was I sleeping on myself goddamn
*repeats the next day*","2017-05-10 09:50:42"
862235462483759104,8,0,"lmao https://t.co/fz8KbLeWOd","2017-05-10 09:18:48"
862225421705904128,4,0,"RANKED OR CASUAL WE STILL FUCKING AROUND LMFAOO #PS4share

https://t.co/U83Tb2tDuM https://t.co/1PydJGTjA6","2017-05-10 08:38:54"
862170191823863808,5,1,"SLY SEVEN ON DA SCENE #PS4share https://t.co/O5EGilJ2al","2017-05-10 04:59:26"
862128152558088192,2,0,"@mxryme hell na","2017-05-10 02:12:23"
862117958826549252,7,0,"who is better inochi or hector vae — Easy answer, neither, it's me. https://t.co/PtzONgEsLn","2017-05-10 01:31:53"
862117818967437312,3,1,"Sooo you gonna bring this to the TL huh, you dis mad? LMFAO. https://t.co/fjtgEoqew1","2017-05-10 01:31:20"
862113881585528832,4,0,"Sit next to them and get their number using the excuse to exchange notes when needed https://t.co/wXktdHSpFJ","2017-05-10 01:15:41"
862101071065436161,4,0,"This been my fav song off the project lately, idk why https://t.co/oKTG0akm4q","2017-05-10 00:24:47"
862099157896638464,4,1,"SOMEBODY KILL SOMEBODY.. I WANNA SEE A GHOST!","2017-05-10 00:17:10"
862077659387486208,4,0,"Fuck music I'm sieging","2017-05-09 22:51:45"
862075119254032384,11,2,"Who fuckin wit it? https://t.co/TBRD2ZRKoc","2017-05-09 22:41:39"
862057526417928192,6,2,"Listen to HEARTHEHURT (prod. killedmyself &amp; ʎpoqou) by CELESTIΛ 

FIRE

 https://t.co/T8XVPtad8r","2017-05-09 21:31:45"
862043514762387457,27,18,"New freaking song ❣️

somebody kill somebody, I wanna see a ghost

https://t.co/FpxvQq6n7l","2017-05-09 20:36:04"
861897343012044800,14,0,"6am I'm listening to Wicca reminiscing about last year and how happy I was","2017-05-09 10:55:14"
861856438855110656,11,3,"Siege or FL idk bru https://t.co/OIAH6qq3yP","2017-05-09 08:12:42"
861839827184095233,5,1,"This vine is where I got the sample lmao @Knives56k https://t.co/csmipPxqIr","2017-05-09 07:06:41"
861822165766864896,3,0,"He won't beat battle me so I'm using same sample he is and calling the song Tell Negative Beat Battle Me","2017-05-09 05:56:30"
861821725155131394,4,0,"Tell Negative beat battle me","2017-05-09 05:54:45"
861816927097901056,8,0,"Waiting for the day I hear Fuck You Gertrude and Wake Up Filthy on the same beat","2017-05-09 05:35:41"
861812783687643136,10,1,"My creative juices are flowing like shit but my effort machine broke","2017-05-09 05:19:13"
861804031508926464,23,2,"Song I'm working on might be my new favorite","2017-05-09 04:44:27"
861696745474076672,7,1,"Collab? https://t.co/haiZaP8Idr","2017-05-08 21:38:08"
861695617684451328,19,3,"CULT. https://t.co/PwjEJPrZNR","2017-05-08 21:33:39"
861675172067250178,3,0,"New song tomorrow, would be today but by the time I finish it'll be tonight lmfao","2017-05-08 20:12:24"
861519418211401729,7,1,"IT SMELL LIKE BITCH IN HERE","2017-05-08 09:53:30"
861512498729672705,8,1,"Why you got so much necklass","2017-05-08 09:26:00"
861506521871601666,10,1,"I see you trying to step up your patterns, but this is still dookie https://t.co/T0AXWALjK3","2017-05-08 09:02:15"
861499871299342336,5,0,"PSA need two more members for siege hmu real siege hours ranked matches only","2017-05-08 08:35:49"
861488743601098752,2,0,"Hate this nigga seven smh #PS4share

https://t.co/U83Tb2tDuM https://t.co/9s0tXAtO2o","2017-05-08 07:51:36"
861481634150920192,9,0,"Don't ask me how I'm doing just to follow up with wanna collab?","2017-05-08 07:23:21"
861473123819978752,2,1,"LMAOO #PS4share https://t.co/Ed0PTo8EMH","2017-05-08 06:49:32"
861447167847931904,1,1,"Vrooooo #PS4share https://t.co/cygkDlu5JJ","2017-05-08 05:06:24"
861428303932137472,3,1,"SEVEN DISABLED BALLERINA NECKASS AF #PS4share

https://t.co/U83Tb2tDuM https://t.co/8yGsHtDA03","2017-05-08 03:51:26"
861324038613946372,4,0,"LMFAO https://t.co/vK5YwZFQj7","2017-05-07 20:57:08"
861323501143302145,4,0,"@mugen I hope that nigga falls and breaks his neck","2017-05-07 20:54:59"
861322683413385217,9,1,"They been sneak dissing each other in songs tho, and their music isn't as good as their old shit tbh https://t.co/o52igItaAq","2017-05-07 20:51:44"
861321008241930244,27,3,"s/o everyone dat fuck wit my music I know it's just instrumentals and shit rn but truss I got vocal shit sometime soon","2017-05-07 20:45:05"
861302059852857344,5,0,"somebody kill somebody, I wanna see a ghost

Tomorrow https://t.co/1nqhZpsX9R","2017-05-07 19:29:47"
861301884535148545,8,4,"Even if I'm wasting time, it's ok","2017-05-07 19:29:06"
861295112583827457,8,4,"will you stay for a bit.. or forever?","2017-05-07 19:02:11"
861293346274365440,5,1,"I wanna make singing songs so bad bru rapping just doesn't interest me anymore","2017-05-07 18:55:10"
861279227093671937,24,6,"regret https://t.co/fEcZl9Ldcf","2017-05-07 17:59:04"
861237821172068352,3,0,"Just realized it's early morning twitter hours I thought it was night time, was wondering why my tl bout dead as shit rn","2017-05-07 15:14:32"
861159422499975168,4,0,"Sausage biscuit sounds fire rn","2017-05-07 10:03:00"
861148111741300736,9,0,"I deadass got like five hours of sleep lmfao why can't I sleep more","2017-05-07 09:18:03"
861142762841919489,22,2,"Nigga what lmao https://t.co/4k8vRSf4r3","2017-05-07 08:56:48"
861043349364584449,11,0,"Idk https://t.co/1vywf1038f","2017-05-07 02:21:46"
861039257867214848,14,0,"If you buying beats from producers for some promo you literally just a clout leech gtfo","2017-05-07 02:05:31"
861037871452622848,12,2,"You wanted the beat and paid for it, why should I retweet your shit? Buying beats doesn't mean free promotion https://t.co/tNtVwU2e3v","2017-05-07 02:00:00"
860994931917238272,5,2,"Rip savage mode #PS4share https://t.co/BtFBGJ8tOA","2017-05-06 23:09:22"
860972344852058113,1,0,"@mxryme @__________yours Regret merch","2017-05-06 21:39:37"
860964158933798912,2,0,"So you want attention https://t.co/h1CreyUHyW","2017-05-06 21:07:06"
860931298826883072,10,0,"Niggas wanna hear my new music previews but I send it all to mags literally just to get ignored like he so unappreciative I hope he dies","2017-05-06 18:56:31"
860837238027976704,12,0,"NOBODY UP RN BUT NEW SONG TODAY AY","2017-05-06 12:42:45"
860836080186257408,3,0,"I deadass played siege all fucking day yesterday till like three hours ago LMFAO","2017-05-06 12:38:09"
860800413871869952,20,2,"I hate porn where they doing nothing and the next shot is skraight fucking like why you gotta go 0 to 100 like dat my nigga","2017-05-06 10:16:26"
860793096342261760,4,2,":( #PS4share https://t.co/krNhs8FaHS","2017-05-06 09:47:21"
860790246493085696,5,2,"Rainvro hours arent always all laughs :( #PS4share https://t.co/2tzQSoLdxz","2017-05-06 09:36:02"
860784349532258304,4,3,"GLOKAGE NECKASS AF @Rarehokage @Woahseven @Seanluka @Bigmanyakub #PS4share

https://t.co/U83Tb2tDuM https://t.co/yr3wxkaEyE","2017-05-06 09:12:36"
860752630422925313,5,1,"REAL RAINVRO HOURS WE MOVING UP THE RANKS https://t.co/du7s9Mg9fX","2017-05-06 07:06:33"
860725079155585028,7,1,"Do yourself a favor and block this internet parasite. https://t.co/mZ2AIc1eRu","2017-05-06 05:17:05"
860723190569594880,7,0,"Don't follow me nigga fuck off you a lame and an opp. @ecchishawty","2017-05-06 05:09:34"
860720462418063360,4,0,"I HATE NIGGAS GODDAMN. https://t.co/jQJU1vAOIS","2017-05-06 04:58:44"
860680782641319937,25,11,"Bout time https://t.co/bdwYK5oAwn","2017-05-06 02:21:03"
860664177865740289,30,8,"LMAOOO TELL ME WHY MANS SAID DIS TO SEVEN #PS4share https://t.co/QVfJpQBkM3","2017-05-06 01:15:05"
860663587068674049,10,2,"Dis kid was wilin deadass #PS4share https://t.co/t4TYpqi27L","2017-05-06 01:12:44"
860597125796827141,4,0,"Finally woken up from slumber what's up gangstas https://t.co/0RpLpQyMVH","2017-05-05 20:48:38"
860468075359072256,6,0,"Just got off work my nigga what's freaking GOOD https://t.co/w52YlTVXX5","2017-05-05 12:15:50"
860335197706870786,23,6,"Defend @hondadeal4vets at all costs","2017-05-05 03:27:50"
860325078436851712,6,1,"I tweet too much cause nobody will talk with me
Yeah I'm not good with love I guess I love too awkwardly","2017-05-05 02:47:37"
860323408051097604,13,1,"Next song title https://t.co/iCfmYrtBCD","2017-05-05 02:40:59"
860321254401814528,8,3,"DIS NIGGA SNAPPED https://t.co/Xn8LfJrbdt","2017-05-05 02:32:25"
860316311628525568,6,1,"Your team trash if this happens cause I'm not even that good at siege LMFAO https://t.co/UuDUbBppSt","2017-05-05 02:12:47"
860304329303052288,3,0,"Need more amv's to my music","2017-05-05 01:25:10"
860292063824400384,4,0,"He more relevant than you so I wouldn't be talking https://t.co/2MSttZCzFS","2017-05-05 00:36:26"
860282907994226688,22,8,"Selling my PS4 games if you want any dm me https://t.co/O4vcIoRZSy","2017-05-05 00:00:03"
860270633153900545,7,0,"Nigga you not the first person to use X's for eyes lmao stop reaching https://t.co/rMQo7l2t8A","2017-05-04 23:11:16"
860263756563177472,4,0,"Everything I been making is poop I been saying fl machine broke","2017-05-04 22:43:57"
860263051618070531,4,1,"idk https://t.co/xROnl60Woh","2017-05-04 22:41:09"
860220261429370880,6,1,"Something about her tells me you don't even know me","2017-05-04 19:51:07"
860219498468716546,6,0,"https://t.co/TcPcfMCcnE","2017-05-04 19:48:05"
860215232408539136,11,6,"I been tryna be more happy lately because da last four days I've felt like I fell below rock bottom and dat shit garbage","2017-05-04 19:31:08"
860214287821885442,6,1,"Oh it's Thursday I'm supposed to drop a song

uhhhh..","2017-05-04 19:27:22"
860105506756718592,2,0,"Finna munch on these tacos my nigga then take my ass to SHLEEP","2017-05-04 12:15:07"
860041947762896896,11,1,"Cute coworker was leaving and she turned around and caught me staring at her ass I was like https://t.co/FvP7GAv3Oa","2017-05-04 08:02:33"
860000899934113792,5,0,"Mans music is on that if you've heard one song you've heard them all type shit lmao","2017-05-04 05:19:27"
859954876087980032,6,0,"I watched that yachty interview and Joe Budden literally the most headass old head to ever live like please can we get rid of this nigga?","2017-05-04 02:16:34"
859948834646089728,6,2,"Stop acting like you know shit, when you don't, especially when it's not your business to begin with","2017-05-04 01:52:33"
859901720469671936,4,0,"SIEGE PACC https://t.co/KA3xgYkGgJ","2017-05-03 22:45:21"
859879568106283008,6,0,"Never seen none of these shits used https://t.co/FNvX2gC6lo","2017-05-03 21:17:19"
