"id","favorite count","retweet count","text","created at"
896736406097342465,2,0,"@Kulpie @frostfireee this was really cute to start but the whole gesture of this list is autistic","2017-08-13 14:13:14"
896734381758394369,0,0,"HOLY SHIT i think my fish is pregnant","2017-08-13 14:05:11"
896727701058408448,0,0,"@scerstt painful to watch","2017-08-13 13:38:38"
896725086002139136,0,0,"Jake Paul's neighbor is fucking hilarious","2017-08-13 13:28:15"
896723377406214145,1,0,"@Harrino_ just found my tripod","2017-08-13 13:21:28"
896723112955432961,0,0,"Top stories: 

hey","2017-08-13 13:20:25"
896720422770757632,2,0,"How do y'all even structure your setup to stand in commentaries","2017-08-13 13:09:43"
896714128114540544,4,0,"Rise and grind fellas everybody get over here and eat up https://t.co/ktFr6TBGCU","2017-08-13 12:44:42"
896662523319132161,6,0,"@siberxan_  https://t.co/qhtFtJLF0d","2017-08-13 09:19:39"
896650685755928577,2,0,"Goodnight https://t.co/hs0bcUcbrO","2017-08-13 08:32:37"
896643747538186240,0,0,"@fennekiss do it","2017-08-13 08:05:02"
896630573078380544,6,0,"love has no boundaries https://t.co/7YcktcOynt","2017-08-13 07:12:41"
896629375168393216,0,0,"@ComedicRelief_ dead or something","2017-08-13 07:07:56"
896627807312375813,2,0,"@MichaelEvancoe who falls for this tho like

what was your mothers maiden name?","2017-08-13 07:01:42"
896616610517176320,1,0,"@Emiyuh you do what you need to do, if you need to vent in dms i'll always be here for ya","2017-08-13 06:17:12"
896611538043367424,2,0,"The travelers curse https://t.co/foK1fGZvUT","2017-08-13 05:57:03"
896610715490037760,1,0,"@lefty_art eboy 32: only if i got rank : D

shadical: yea ill join without rank

shadical for prez","2017-08-13 05:53:47"
896596780514762757,6,0,"@bamanboiVEVO Sometimes there's such a thing as a good problem","2017-08-13 04:58:25"
896592742083686400,0,0,"@Nukafight What the fuck","2017-08-13 04:42:22"
896575976565600256,0,0,"Who would win:

A strong veiny arm 

A paper cut","2017-08-13 03:35:45"
896573632482357249,1,0,"We out here sleepin on them yeezys now?? https://t.co/GrsZk5puEE","2017-08-13 03:26:26"
896572036365131776,4,2,"You would not believe your eyes https://t.co/rupmESwbD1","2017-08-13 03:20:05"
896571380451467264,0,0,"man im pissed electro swing is a good genre https://t.co/uqItbH5JWD","2017-08-13 03:17:29"
896547645560414210,1,0,"What a wanker lol","2017-08-13 01:43:10"
896546932931350529,40,2,"@Chainbody Niggas just don't give a fuck anymore","2017-08-13 01:40:20"
896545030948737026,1,0,"@snortdisnesquik Sign me up I gotta increase my clout lvls up by 301% or my wife will leave me","2017-08-13 01:32:47"
896543908158738432,1,0,"Finna have to dab on you for this one king https://t.co/gFxpqmZ3zX","2017-08-13 01:28:19"
896539932914626560,1,0,"@LeonLush At least u have good taste in salad","2017-08-13 01:12:31"
896535278315286528,2,1,"finna pull up on you 😈 https://t.co/funJbL5geG","2017-08-13 00:54:01"
896375544165617664,7,1,"bye skype https://t.co/4q7ADnyvAj","2017-08-12 14:19:18"
896374311702941696,3,1,"Imagine your mate asking you if you have a twitter and your @ is smonkjeff420 and your pfp is a distorted picture of the boss baby","2017-08-12 14:14:24"
896366150476582914,6,1,"God himself https://t.co/AAuLkYXyW8","2017-08-12 13:41:58"
896364363791163392,0,0,"We share 50% of out DNA with bananas https://t.co/0gwlIeMlkf","2017-08-12 13:34:52"
896352755547348993,2,0,"@Syrabled we dont","2017-08-12 12:48:45"
896349748713705472,9,2,"good morning https://t.co/W3wBGUqn0s","2017-08-12 12:36:48"
896340523820220416,0,0,"@DannyYorston @scerstt I've test driven one before. Good shit.","2017-08-12 12:00:08"
896340081375674368,1,0,"@babyfacealy Holy shit","2017-08-12 11:58:23"
896321331163213825,2,0,"@scerstt @RiceeChrispies $NEO spiked the other day, might buy","2017-08-12 10:43:52"
896320368700534786,16,0,"@bamanboiVEVO Are you a pedophilia??","2017-08-12 10:40:03"
896255335316455424,3,0,"this nigga soundin like my mom the day before school start https://t.co/5BANXOkjEs","2017-08-12 06:21:38"
896242964913160192,7,1,"nigga are you timmy turner? https://t.co/QFukXdM5WF","2017-08-12 05:32:28"
896239290430222337,3,0,"Okay I gotta hand it to the Bojack Horseman marketing team, they did their socials so fucking well","2017-08-12 05:17:52"
896219611531751424,0,0,"@winterr Night queen","2017-08-12 03:59:41"
896192836235821060,0,0,"i fell asleep last night im going live soon","2017-08-12 02:13:17"
896171117907464193,1,0,"@skinwithoutman Happy for you :)","2017-08-12 00:46:59"
896170646044061696,0,0,"I need to stop taking depression naps","2017-08-12 00:45:06"
896169593554784256,0,0,"@Subtweeter8 i have an aquarium in my room i love it","2017-08-12 00:40:55"
896165513503453186,1,0,"@Codienie Spaghetti","2017-08-12 00:24:43"
896116677426896896,0,0,"@skinwithoutman snap","2017-08-11 21:10:39"
896102809577308160,1,0,"@FootJobGang This needs more attention","2017-08-11 20:15:33"
896093240989896706,4,0,"He's not wrong https://t.co/1fLb4elCwO","2017-08-11 19:37:31"
896006875736489985,0,0,"@Pinelyy You need to change your rendering settings","2017-08-11 13:54:20"
895986756763267072,2,0,"@kingwolfexd hmu on snap if u want more pictures of her I'm always next to her https://t.co/ZSpASQNGnG","2017-08-11 12:34:24"
895952859103199235,1,0,"@bamanboiVEVO @sivemorten Agree","2017-08-11 10:19:42"
895874282500145153,0,0,"@platonic looking into it rn","2017-08-11 05:07:28"
895867225361403904,4,0,"friendly reminder if you dox somebody and post their address publicly you're a fucking loser","2017-08-11 04:39:25"
895863304819810304,1,0,"@fennekiss YES!","2017-08-11 04:23:50"
895861719616167940,8,1,"@conkface nah the pirates cancel out aint that some PEDMAS shit","2017-08-11 04:17:32"
895847178345877504,5,1,"I really wish @TeamYouTube would implement a ""like"" end screen. Sometimes I forget to like a  video I really enjoyed while I'm full-screened","2017-08-11 03:19:46"
895835904744579073,2,0,"@Chainbody @mineifiwildout @nateohlson @killmefam @BillRatchet this site keeps breaking new records of stupid on the daily.. fr","2017-08-11 02:34:58"
895816470982258688,2,1,"Gonna stream the new overwatch ffa gamemode in like an hour
https://t.co/5z96PazGKQ
subscribe","2017-08-11 01:17:44"
895815004607459329,2,0,"https://t.co/1dKMivL9PI","2017-08-11 01:11:55"
895805951764291584,1,0,"@lefty_art  https://t.co/QoUIWRuCrF","2017-08-11 00:35:56"
895798812966604801,1,0,"technically Vevo could sue everyone who used their logo in their youtube diss track thumbnails","2017-08-11 00:07:34"
895797017250856961,1,0,"thomas just nae nae'd everyone this is a good day","2017-08-11 00:00:26"
895796919460560901,0,0,"@shibexd THOMAS IM IN TEARS","2017-08-11 00:00:03"
895791793660416000,0,0,"I bet the 5% of discord users who got video calls early already having discord sex","2017-08-10 23:39:41"
895790576582447104,1,1,"It better be my name jeff https://t.co/NcL7vzVHs8","2017-08-10 23:34:51"
895784910174212097,0,0,"A fine example of incredibly out of touch companies trying to subconsciously influence the youth. Fun to watch them… https://t.co/Q0xayt8Y23","2017-08-10 23:12:20"
895719996797718530,0,0,"https://t.co/G6yObb9zUE","2017-08-10 18:54:23"
895717598750531585,0,0,"@FIyover @oranvul i deleted bc typo","2017-08-10 18:44:51"
895713625981296640,0,0,"@FIyover  https://t.co/eB1sTAKUiD","2017-08-10 18:29:04"
895699885936308224,1,0,"@Subtweeter8 In what universe does sending a dick pic ever end up well","2017-08-10 17:34:28"
895696875663261696,1,0,"I can actually be productive in the mornings now","2017-08-10 17:22:31"
895696782918905856,1,0,"If you have neck problems and wake up every morning with a headache I suggest you try tempurpedic pillows. softest shit in the world","2017-08-10 17:22:08"
895691195581698048,1,0,"@MichaelEvancoe @nohilary I should try this","2017-08-10 16:59:56"
895686622229999617,0,0,"get u a friend like this https://t.co/9U6J1iZTNW","2017-08-10 16:41:46"
895679822273404929,1,0,"@MichaelEvancoe Lemme get in on the ground foor king","2017-08-10 16:14:45"
895662295459803136,0,0,"waiting for someone to beat the shit outta christian burns","2017-08-10 15:05:06"
895657731423698945,1,0,"@Norgoss agreed","2017-08-10 14:46:58"
895595989737852928,14,5,"when your egirl unbios you and replaces you with another eboy https://t.co/DQp0BBPIZr","2017-08-10 10:41:37"
895593482181459968,1,0,"@stiIIweird ain't we all though","2017-08-10 10:31:40"
895593033919479810,2,1,"david tennant is trending today is gonna be a great day","2017-08-10 10:29:53"
895592047435948032,2,0,"Rise and grind fellas school starts today for my lil sis so i woke up extra early to tease but mostly to support her 
LETS GET THIS PAPER 💸","2017-08-10 10:25:58"
895538119986032640,0,0,"@fennekiss Why are you awake","2017-08-10 06:51:40"
895520212514205696,0,0,"@fennekiss Bad people bad","2017-08-10 05:40:31"
895506449518006272,0,0,"@IIlegalize who hurt you","2017-08-10 04:45:49"
895489361264996352,0,0,"@ChiefBool aint this the roblox map","2017-08-10 03:37:55"
895486554579324928,4,1,"Disappointed https://t.co/mXTce9Ux62","2017-08-10 03:26:46"
895477514595966976,2,0,"@Pugkip Get u a meme account that does both 😍","2017-08-10 02:50:51"
895473141220298752,4,0,"*Girl with photo captioned ""what do you want""*

funnymemebro291: haha I want uhhhhh large 🅱️one less pizza with coke :D","2017-08-10 02:33:28"
895472559722037248,3,0,"AHAHAHAHAHHA https://t.co/7gut8HLRhF","2017-08-10 02:31:09"
895443157848031233,1,0,"Bojack horseman does satire comedy justice","2017-08-10 00:34:20"
895426022241206273,1,0,"@suufiii135 Very unlikely. YouTube has monopolized the video platform for the moment.","2017-08-09 23:26:14"
895424972553768966,1,0,"@EIiArt When I'm sad or I can't sleep at 3am my problems melt away","2017-08-09 23:22:04"
895424802692800512,1,1,"Happy birthday man! @Pantivist","2017-08-09 23:21:23"
895424625961836544,0,0,"@ghostlydevin My tweet","2017-08-09 23:20:41"
895424239309684736,1,0,"@BIackLife That rhymed","2017-08-09 23:19:09"
895424133730840576,3,0,"snakes are just.... boneless trains","2017-08-09 23:18:44"
895205899073187840,1,0,"@fennekiss I'm proud of u","2017-08-09 08:51:33"
895183948854251520,2,0,"@uhsalt @EIiArt @discordapp @Grawlix Guys I'm really fucking confused https://t.co/vQ7iETCkcz","2017-08-09 07:24:19"
895183366290632705,0,0,"@iNabberTV @Pinelyy Yang got on pinelys account !","2017-08-09 07:22:00"
895153046535229440,0,0,"@C2Mhud Remind me never to visit Ohio, or Russia","2017-08-09 05:21:32"
895152056897609729,1,0,"Got me a midnight snack https://t.co/Cb7k7JRfxs","2017-08-09 05:17:36"
895123980717305856,2,1,"Please follow and rt her art is amazing and also an amazing person!! https://t.co/rapjgtOAyo","2017-08-09 03:26:02"
895121792838324224,4,0,"https://t.co/PsSMSwSpM0","2017-08-09 03:17:20"
895118688633991169,0,0,"With how sensitive people seem to be these days I can't wait for people to put laws against curse words","2017-08-09 03:05:00"
895068127016493058,13,1,"@IuIIed I fuckinf hate this website","2017-08-08 23:44:05"
895065683117178882,1,0,"@frostfireee God dammit","2017-08-08 23:34:23"
895065029346598912,0,0,"Fellas it's that time of the year again where white girls post their class schedules on Instagram with the caption ""hmu 😗""","2017-08-08 23:31:47"
895064272744710144,1,0,"@K4RespectsWomen @mineifiwildout @Sanchovies Highly recommend, it's a mindfuck of a show","2017-08-08 23:28:46"
895056764714065920,1,0,"@snortdisnesquik which line do i hit","2017-08-08 22:58:56"
895053997882712064,1,1,"@ChiefBool perhaps","2017-08-08 22:47:57"
895053882082172928,0,0,"@ChiefBool i bought his merch","2017-08-08 22:47:29"
895048877119811584,0,0,"@fennekiss Not enough","2017-08-08 22:27:36"
895048527201677314,6,0,"https://t.co/ZZJQzxm9bj","2017-08-08 22:26:12"
895041882966949888,0,0,"@FIyover welcome","2017-08-08 21:59:48"
895040705671958529,1,0,"Y'all i'm pissed they replaced the doomfist 6v6 with some gay lucio ball shit","2017-08-08 21:55:07"
895038429104410624,1,0,"gamer down https://t.co/Wl2PWX8fK0","2017-08-08 21:46:05"
895032339880914944,1,0,"@shibexd @lvoryRasmus gonna have to join you guys","2017-08-08 21:21:53"
895026598889623553,1,0,"@Jonasfullbobafe Sit on one of the channels and see how long it takes till you wanna smash your head against a wall","2017-08-08 20:59:04"
894993816230473728,0,0,"Red pill me @ChiefBool","2017-08-08 18:48:48"
894993777374494724,0,0,"I've never heard of battleborn","2017-08-08 18:48:39"
894989042454056960,0,0,"expecting shadman to be drawing the new widowmaker summer games skin right this second","2017-08-08 18:29:50"
894959427392086016,9,2,"life comes at you fast https://t.co/4udw4hFfMn","2017-08-08 16:32:09"
894948189782016000,1,0,"@sivemortenlol get one they're good","2017-08-08 15:47:30"
894944435678654464,0,0,"@recently rocket booster","2017-08-08 15:32:35"
894942558706651136,4,0,"Won't be happy with overwatch till this is a reaper voice line https://t.co/Ro7DzHZEAa","2017-08-08 15:25:07"
894923361335353345,2,0,"@bamanboiVEVO @OliZhukov im proud of her","2017-08-08 14:08:50"
894911603468054530,2,0,"@cyanstina I understand ur pain","2017-08-08 13:22:07"
894910989673562112,4,0,"The comments to this stupid tweet have me in tears they expected a dog on the Notification Center of an iPhone https://t.co/ClzKBjhzJm","2017-08-08 13:19:41"
894871891021676544,0,0,"Rise and grind beautiful minds let's get this bread 🍞🙏🏻","2017-08-08 10:44:19"
894855751868588032,0,0,"@ImAllexx make the videos a little longer!!","2017-08-08 09:40:11"
894840246612971520,0,0,"@uhsalt @rooting_around Jaz makes good art","2017-08-08 08:38:34"
894836694234673152,1,0,"@Phugitive Go to sleep","2017-08-08 08:24:27"
894832562157367296,11,1,"@xxxtentacion Waiting for beats by saif","2017-08-08 08:08:02"
894798380886577152,6,0,"@bamanboiVEVO @BradDoesBanter4 Hey aren't you that guy from pyros vid?","2017-08-08 05:52:13"
894782433777901568,1,0,"who is Joe and why does every starbucks i go to keep naming cups after him","2017-08-08 04:48:51"
894764517250355200,2,0,"cant stop singing the credit song from bojack horseman to myself","2017-08-08 03:37:39"
894753167514128387,2,0,"@babyfacealy @cyanstina @ING This site is depressing","2017-08-08 02:52:33"
894746941975691265,9,0,"Niggas hair looking like a ram https://t.co/q05SMmEbMz","2017-08-08 02:27:49"
894736466567462912,1,0,"@CrippledDick Maybe later sir","2017-08-08 01:46:11"
894731015230337025,1,0,"@MichaelEvancoe what a time to be alive","2017-08-08 01:24:31"
894710213533716480,62,0,"@JohnScarce @Jameskii wouldn't be surprised that's what you've been doing since you left","2017-08-08 00:01:52"
894706411309060097,1,0,"@oranvul holy shit","2017-08-07 23:46:45"
894705285620695040,1,0,"@MichaelEvancoe nice hustle tho","2017-08-07 23:42:17"
894692039358590977,1,0,"@Official_VA_ @siberxan_ @EIiArt me too","2017-08-07 22:49:39"
894540033990029314,2,0,"Rise and grind fellas let's get this paper 💸😎🎥🔥","2017-08-07 12:45:38"
894508067290787841,21,2,"@realDonaldTrump @nytimes MAGA!!!!","2017-08-07 10:38:37"
894502601953341440,0,0,"@recently @ayyjqce @RiceeChrispies i reckon so","2017-08-07 10:16:54"
894499265220927488,72,0,"@DolanDark @maxmoefoe @tweetsauce really? I always saw him from a darts perspective in his videos however I can def… https://t.co/RUTHLXrfTE","2017-08-07 10:03:38"
894496328549576704,0,0,"@ayyjqce @RiceeChrispies i forget it was like a picture of 3 ppl he wouldnt say which was him tho","2017-08-07 09:51:58"
