"id","favorite count","retweet count","text","created at" 
851177052204138499,31,1,"🌞 https://t.co/DBVDuSFh4B","2017-04-09 20:56:38"
850998108125351936,1,0,"I'm such an unreasonable drunk 😕😂","2017-04-09 09:05:34"
850763271149899776,13,3,"My little munchkin💋 https://t.co/DGgPut1tD1","2017-04-08 17:32:24"
850558796397150208,0,0,"miss b so much!!!😭","2017-04-08 03:59:54"
850481771326189570,0,0,"@princesspagne I miss her spaghettis &amp; meatballs omg","2017-04-07 22:53:50"
849684034280202240,0,0,"@Lacey_Annn oh sissssstaaaaa😂😂😂 https://t.co/pcLe4y3sI6","2017-04-05 18:03:54"
849432423540678656,0,0,"I cannot wait to get my house lmao","2017-04-05 01:24:06"
849432389361299457,0,0,"I just know thanksgivings and Christmas gon be the truth our family cus Lacey gon throw down, my momma gon throw down lawd!","2017-04-05 01:23:57"
849432051568836608,0,0,"Yessss!!' https://t.co/gZ4bTuvQ5h","2017-04-05 01:22:37"
849422575621083136,0,0,"@Lacey_Annn Yeah bih cook for me I want chicken macoronis &amp; shit","2017-04-05 00:44:58"
849416820503302145,0,0,"@Lacey_Annn Can't wait until Thursday 😫","2017-04-05 00:22:06"
849145559667658752,0,0,"I sometimes worry about this generation lmao. Y'all say the dumbest shit.","2017-04-04 06:24:12"
849145449214873600,0,0,"@JayyEdryan Nigga said ""you're the GOAT"" like 🤦🏻‍♀️🤦🏻‍♀️","2017-04-04 06:23:46"
849145070477598720,0,0,"@JayyEdryan Fr that's some flunky shit😂😂","2017-04-04 06:22:15"
849124255421931521,1,0,"I miss my mannnnnnn...","2017-04-04 04:59:33"
849123823668604932,0,1,"Ahhh😂😂😂😂😂😂😂😂 https://t.co/YeASRBq00K","2017-04-04 04:57:50"
849084212279988224,0,0,"My second semester has been a real struggle!","2017-04-04 02:20:26"
849078418029391874,0,0,"@tyetaylor_ Lmao I call him back to back.. ion give no fucks.","2017-04-04 01:57:24"
849077694574845958,0,0,"@tyetaylor_ Dyrin huh?","2017-04-04 01:54:32"
848974297708331009,0,1,"@CatPound_Shine happy birthday Shine🖤 I would tell you turn up but I already know you gonna do that! Miss you!","2017-04-03 19:03:40"
848903715138535424,0,0,"@_restbyron Liessss","2017-04-03 14:23:12"
848900179277340672,0,0,"Lmao this real life lame.. https://t.co/Dn0ZbYoTUD","2017-04-03 14:09:09"
848780099562475521,1,1,"🤷🏻‍♀️","2017-04-03 06:11:59"
848621785323098112,0,0,"@jesynthiam We can go Thursday","2017-04-02 19:42:54"
848621665445695488,1,1,"@HeyyDiva &amp; the men's curse is dealing with us 🙄😂","2017-04-02 19:42:26"
848621518443642882,1,1,"@HeyyDiva Basically lol.","2017-04-02 19:41:51"
848616907515322370,7,3,"From what I heard, it was a curse/punishment from God bcs she ate the forbidden fruit. https://t.co/BjYOnXjJVW","2017-04-02 19:23:31"
848616478731624449,0,0,"My battery be on some stupid shit.","2017-04-02 19:21:49"
848594091982172160,0,0,"lol RT.. https://t.co/b4HVHVBZHk","2017-04-02 17:52:52"
848580136836489217,0,0,"@FallFOR_autumnn @scarylabihpleas Y'all lame","2017-04-02 16:57:25"
848579117758939140,0,0,"Besides the loses that I took, yeah life great!","2017-04-02 16:53:22"
848577593779552256,1,1,"I'm used to being by myself I could admit that!","2017-04-02 16:47:18"
848256482965639169,0,0,"It's so hard finding jeans that fit around my waist😒","2017-04-01 19:31:20"
848178111787261952,0,0,"@FallFOR_autumnn Who is that lol","2017-04-01 14:19:54"
848107329392431104,0,0,"I wanna wear tennis!!! All day!","2017-04-01 09:38:39"
848107284425306112,1,0,"I am really a la boy.. I hate heels &amp; dressy stuff lol","2017-04-01 09:38:28"
847896866725531648,0,0,"@Coach_T2 Weak af😂😂😂","2017-03-31 19:42:20"
847896472083410944,0,0,"@_keryannakierra @KerryTaylor___ @darkaylad OMG😂😂😂😂😂😂😂😂","2017-03-31 19:40:46"
847895937666174976,0,0,"Would you care to answer this @Coach_T2 ? Bald head ass😂😂😂 https://t.co/H07nza4jA0","2017-03-31 19:38:39"
847553278502195200,0,0,"@FallFOR_autumnn https://t.co/KAdrBO1QId","2017-03-30 20:57:03"
847552309915779073,0,0,"Hell to the yeah 😂😂 https://t.co/GCIIsL5VDg","2017-03-30 20:53:12"
847550264743796736,0,0,"Oh yeah oh yeah https://t.co/4b8HptvoO1","2017-03-30 20:45:04"
847282797723082753,0,0,"I can't wait to go home Thursday!","2017-03-30 03:02:15"
847282620425682945,0,0,"So tired of being in my dorm.🙄","2017-03-30 03:01:33"
847171237239541760,0,0,"The first movie was the reason I hated clowns.. baby fuck noooo https://t.co/YkYnHO9eRe","2017-03-29 19:38:57"
847107291086311424,0,0,"@FallFOR_autumnn 😊😊","2017-03-29 15:24:51"
847089335727984643,0,0,"I swear this class is draggingggg by!","2017-03-29 14:13:30"
846925982862888960,0,0,"@LookAtLollyy @Bmo_lv","2017-03-29 03:24:24"
846839951148945414,7,21,"I'm so tired of school fr!!!","2017-03-28 21:42:32"
846346717234696192,0,1,"Life is so boring for me rn, I really need a vacation.","2017-03-27 13:02:36"
846230750001291265,0,1,"Funny it's been all about you from the start..🖤","2017-03-27 05:21:47"
846230055688785920,0,0,"I hate ppl that text like this lol. HATE IT https://t.co/yzYJaXWwNt","2017-03-27 05:19:02"
846216981896478720,0,0,"Just say the word &amp; im otwwww!","2017-03-27 04:27:05"
846215934746480641,0,1,"@_najahk https://t.co/rhPsPMaAOh","2017-03-27 04:22:55"
846215601416785921,0,1,"@_najahk lmao I'm telling you, I listened to it in the uber &amp; he was driving so fast bih I was vibing","2017-03-27 04:21:35"
846215060041220096,0,0,"@_keryannakierra put Stephanie a beaucoup des livres dans sa chambre.","2017-03-27 04:19:26"
846214312658157568,0,0,"@_keryannakierra it's so weird.. you need answers?","2017-03-27 04:16:28"
846214212682764288,0,0,"passion fruit the type of song you ride to at night, with the top down 😂","2017-03-27 04:16:04"
846213899833761792,0,0,"Y the questions worded like that? Lol https://t.co/FUkvRJRFZA","2017-03-27 04:14:50"
846210429676388352,0,0,"This shit feel like teenage fever..","2017-03-27 04:01:02"
846209774626721792,0,1,"Out of body, that's just how I feel when I'm around u shawty.","2017-03-27 03:58:26"
846185193975222272,0,0,"@jesynthiam @caaciqueeeee_ burning churches &amp; double suicide wtf🤦🏻‍♀️😂😂😂😂","2017-03-27 02:20:46"
846121658922479616,0,0,"I really be forgetting about this mole on my face until I point it out then I get really shocked it's there😂😂😂😂","2017-03-26 22:08:18"
845819175528468480,0,1,"@princesspagne I fw this one pizz!!","2017-03-26 02:06:20"
845818969546207232,0,0,"@jesynthiam @HomeboyHarry_ WOW","2017-03-26 02:05:31"
845811310172495872,24,1,"🌸 https://t.co/xT41TGbu6g","2017-03-26 01:35:05"
845806799127240706,0,1,"U been mad😂 https://t.co/OHElP3BU4E","2017-03-26 01:17:09"
845806371287248897,0,0,"Son😂😂😂😂 https://t.co/WfUyC4eUr8","2017-03-26 01:15:27"
845520297986019328,0,0,"Drinking make you so dumb lowkey LMAO","2017-03-25 06:18:42"
845491443808526336,0,0,"A tall midget son what 😂😂 https://t.co/58367Jmkgz","2017-03-25 04:24:03"
845183888829820928,3,0,"A boogie ole lady really poo to me","2017-03-24 08:01:56"
845128308731740161,0,0,"NEW JERSEY IS FUCKING ASS","2017-03-24 04:21:05"
845052304109830144,0,1,"!!!!! https://t.co/VdBgOoaf32","2017-03-23 23:19:04"
844941220677898244,0,0,"Y'all mindsets fucked up with it lmao","2017-03-23 15:57:39"
844935616462774273,0,0,"@_restbyron 😂😂😂","2017-03-23 15:35:23"
844934435996946432,0,0,"@_restbyron @_keryannakierra 😂😂😂😂 that's you playing with them. You just told me","2017-03-23 15:30:42"
844932491307831296,0,0,"@_restbyron @_keryannakierra them fisher girls 😂","2017-03-23 15:22:58"
844776594904268800,1,0,"I'm legit getting a taste of my own medicine..","2017-03-23 05:03:30"
844776484027883521,2,7,"Karma is a bitch I do not wanna play with..","2017-03-23 05:03:03"
844775802109489155,0,0,"@KoFinnie_ me in music class😂😂 https://t.co/L5Md445vUA","2017-03-23 05:00:21"
844765452056244225,0,0,"Type of bitch deserve it all, who gon compete with her?","2017-03-23 04:19:13"
844693940930523137,1,0,"But my room on tullis! Lol","2017-03-22 23:35:03"
844693878263496704,1,0,"I miss my house in maple leaf 🙁","2017-03-22 23:34:48"
844514339755307010,0,1,"I hate having 8ams..","2017-03-22 11:41:23"
844432942046826498,0,0,"They play too much at karr omg😂😂","2017-03-22 06:17:56"
844432677604397058,1,0,"@kayla_aaa @KoFinnie_ son your momma like 😒 &amp; baby d like 🤳🏻 that shit so funny omfg","2017-03-22 06:16:53"
844432340810190850,0,1,"Why my high school so hood bruh😂🤦🏻‍♀️","2017-03-22 06:15:33"
844431671105638400,0,0,"@kayla_aaa @KoFinnie_ y'all bouta be weak!!! https://t.co/bB0AVjn8lh","2017-03-22 06:12:53"
844431476515098625,0,0,"@ChynaaRiley https://t.co/bB0AVjn8lh","2017-03-22 06:12:07"
844431384139747329,0,0,"WHAT MAN😂😂😂😂😂😂😂😂😂 https://t.co/bB0AVjn8lh","2017-03-22 06:11:45"
844353612012752900,1,0,"Me: doesn't pay attention in class
Also me: gets mad when I don't understand the homework 😂😂","2017-03-22 01:02:43"
844318467843117057,0,0,"@JayyEdryan really tho!! I'm trynna get out that shit😂😂","2017-03-21 22:43:04"
844317084788150272,0,1,"@JayyEdryan this one too😂😂😂 https://t.co/4N1PHyAfGc","2017-03-21 22:37:34"
844316988633763841,0,0,"@JayyEdryan son I'm weak af.. cus that's me tooo😂😂😂😂😂","2017-03-21 22:37:11"
844316589973491712,0,0,"😂😂😂😂😂😂😂 man what https://t.co/YOZ0nCgN3p","2017-03-21 22:35:36"
844310570702655488,0,1,"really tho😂😂 https://t.co/xrIpam5CLr","2017-03-21 22:11:41"
844290722513780737,0,0,"How'd he do it? I don't know, but somehow I got hooked😇","2017-03-21 20:52:49"
844238871739191299,0,0,"I gotta get out class, my laptop is dead my phone is dying.. 😒","2017-03-21 17:26:46"
844225923381678081,0,0,"@ChynaaRiley I'm saying why you thought you had a boyfriend?? Lmao tf??","2017-03-21 16:35:19"
844225824446451712,0,0,"@ChynaaRiley you be blowing it log off..","2017-03-21 16:34:56"
844225782604070913,0,0,"Man wtf? Why? https://t.co/TbH6C6OHAg","2017-03-21 16:34:46"
844199482321440768,1,1,"@JayMaine_ well I don't.. if I gotta cheat I'm not gon be with you. You obviously not satisfying me in some kind of way..","2017-03-21 14:50:15"
844199281632432128,0,0,"If I gotta cheat on you why be with you? That's stupid on my part..","2017-03-21 14:49:27"
844199211927289856,1,1,"@JayMaine_ lmao niggas swear girls need to cheat tf","2017-03-21 14:49:11"
844197548382478336,1,1,"I actually have neveeerr! Lol I've always been accused of it though for whatever reason. https://t.co/nzscxtjbjQ","2017-03-21 14:42:34"
844196822100992001,1,1,"@JayMaine_ lmao, but it's not right!","2017-03-21 14:39:41"
844196323381383168,1,1,"@JayMaine_ that still don't make it right, she cheat then you cheat y'all both cheetahsssss lmao","2017-03-21 14:37:42"
844195613826863105,1,1,"@JayMaine_ Thats what they all say! Niggas really are derivatives of the devil!","2017-03-21 14:34:53"
844195062905012224,0,1,"Niggas will talk to you crazy, fw hoes, disrespect you &amp; play you to side then complain about you ""skating"".. nigga gtf!","2017-03-21 14:32:42"
844194891076919296,1,1,"Boys are the #1 skaters.. https://t.co/YWSRaVFSei","2017-03-21 14:32:01"
844191937540378624,0,1,"Idk what's up with people coming follow me on snap, knowing they don't fwm..👎🏼","2017-03-21 14:20:16"
844187697208066048,1,0,"Turn they back and they leave ya, they gon be back when they need ya!","2017-03-21 14:03:25"
844185449346273280,0,0,"Fake fwm back then it's getting hard for u to fake now!","2017-03-21 13:54:29"
844184562154569732,0,1,"Who's not gang bih let me find out!","2017-03-21 13:50:58"
844068412863275008,0,0,"I need to start working out in the mornings, I really be up after I work out at night.","2017-03-21 06:09:26"
844066661808422912,0,0,"What that fuck😂😂😂😂😂😂😂 https://t.co/67CXFcwU6H","2017-03-21 06:02:28"
843986005573144576,0,0,"👀 https://t.co/Bn7HEdCBBj","2017-03-21 00:41:58"
843966589171105793,0,0,"@_G5ive 👀","2017-03-20 23:24:49"
843966419469516800,0,0,"Fuck the cops, I'm gon ride just like his dog!","2017-03-20 23:24:09"
843952611233595392,0,0,"Ahhhh😂😂😂😂😂 https://t.co/Cjtj9YvsCL","2017-03-20 22:29:17"
843952413568647169,0,0,"Omfg😂😂😂😂 that's so funny! https://t.co/Rk9TnoVVUH","2017-03-20 22:28:29"
843935511916023808,0,1,"Omfg😂😂😂 i need to stay in school.. Im like I don't see nun wrong https://t.co/d1xelo5LAN","2017-03-20 21:21:20"
843835202791227392,0,0,"I hate you 😂😂😂😂 https://t.co/xxtGi8kN7l","2017-03-20 14:42:44"
843677286624870400,0,0,"@KoFinnie_ so this what your life has come to?","2017-03-20 04:15:14"
843677230970667008,0,0,"@KoFinnie_ LMFAO","2017-03-20 04:15:01"
843628934277353472,0,0,"@_jasieC idk Ima be up there from the 6-18th so I'm literally bout whenever","2017-03-20 01:03:06"
843625443798532097,0,0,"@_jasieC a different day 😂😂","2017-03-20 00:49:14"
843624531948425217,0,0,"@_jasieC come out with me will Harry and Shaf😂I want bowwows","2017-03-20 00:45:36"
843622230563209216,0,0,"@_jasieC psh you know we always seem to cross paths.. lol I'm trynna be littyyyy","2017-03-20 00:36:28"
843621527765553154,0,0,"😇 https://t.co/5zzqUFysbs","2017-03-20 00:33:40"
843515439607140356,0,0,"@sydneebl son that shit gotta be scientifically made","2017-03-19 17:32:07"
843512313848184833,1,0,"@sydneebl bih what breed that is? Giraffe-Chicken?","2017-03-19 17:19:41"
843509368553426945,0,0,"@sydneebl it make me not want eat chicken son wtf🤢","2017-03-19 17:07:59"
843384490332426240,0,1,"That's the fucking hormones.. 🤢 https://t.co/cPWZUOj5HR","2017-03-19 08:51:46"
843338740206637056,0,0,"He my people, so I'm beefing when that trouble come!!","2017-03-19 05:49:58"
843338545892868096,0,0,"We both winning even when it's one of us..","2017-03-19 05:49:12"
843336977730736128,0,0,"I miss you Tonka..","2017-03-19 05:42:58"
843298309334863872,0,0,"@bombjazzkush girl fr 😂😂😂 that shit so funny","2017-03-19 03:09:19"
843284318147559424,1,0,"@bombjazzkush I really was just trynna chill in my la corner nshit😂😂😂","2017-03-19 02:13:43"
842963868951478273,5,4,"When I'm drunk I be feeling myself","2017-03-18 05:00:22"
842867311698739202,0,0,"got your bm in my bm!","2017-03-17 22:36:41"
842848784707072000,0,1,"I'm really like that! https://t.co/sI6TZx117P","2017-03-17 21:23:04"
842848723386347521,0,1,"Ion care me!😂 https://t.co/sI6TZx117P","2017-03-17 21:22:49"
842848681065897984,0,0,"What you trynna do? https://t.co/sI6TZxiCwp","2017-03-17 21:22:39"
842834793851162624,0,0,"You not a boss until everybody at your table ate!","2017-03-17 20:27:28"
842809403417989120,0,0,"That's why I just go with my move!","2017-03-17 18:46:35"
842809341124206593,1,4,"People don't understood you until they in your shoes..","2017-03-17 18:46:20"
842809168448884737,0,2,"I really hate not being understood..","2017-03-17 18:45:39"
842792122797428737,0,2,"We all make mistakes let's not be too specific!","2017-03-17 17:37:55"
842782633755054082,0,0,"Not perfect but I'm the one you would call at night..","2017-03-17 17:00:12"
842782544311582720,0,0,"I thank the lord I got some great friends!","2017-03-17 16:59:51"
842779337732571138,0,0,"@BobxMarley no no no..😂 I'm not a fan of looking a mess..","2017-03-17 16:47:06"
842778195996884993,1,0,"son my school is putting together a fashion show or whatever &amp; I just know that bih gon be stupid😂","2017-03-17 16:42:34"
842774254169063424,0,0,"@_WilC drinks on u","2017-03-17 16:26:54"
842770218745298944,0,0,"@_WilC if u don't be here Ima be blowed bih","2017-03-17 16:10:52"
842605747674390530,0,1,"You should make more moves &amp; make less announcements..","2017-03-17 05:17:19"
842511897568202752,0,0,"I found sooooo much stuff in my old phone wtf😂😂","2017-03-16 23:04:24"
842502925301796867,1,2,"LMAOO😂 https://t.co/xbGIRnyTKs","2017-03-16 22:28:44"
842499890525683712,0,0,"@FallFOR_autumnn text a nigga","2017-03-16 22:16:41"
842497972919308288,0,2,"😂😂😂 https://t.co/i9SquLIUGX","2017-03-16 22:09:04"
842495381376241664,0,0,"@FallFOR_autumnn I was gon call u today cus I miss u","2017-03-16 21:58:46"
842495330881081344,0,0,"@FallFOR_autumnn up dere up dere up dere in my Kevin gates voice😂😂😂😂😂😂😂","2017-03-16 21:58:34"
842493946571952128,0,0,"It's really up there when I go home omgggg","2017-03-16 21:53:04"
842493880297799680,0,0,"u do what u want when ya popping!","2017-03-16 21:52:48"
842377411140411392,0,0,"On some shit","2017-03-16 14:10:00"
842255425156317184,0,2,"Damn, niggas switch up fast. Thought you was rolling now you trynna come delete your past?","2017-03-16 06:05:16"
842254859122417664,0,0,"I ain't say allat lol https://t.co/8mlq5HKJac","2017-03-16 06:03:01"
842254424613494784,1,0,"Mannnn, I miss them old days!!!!!","2017-03-16 06:01:17"
842251150434918400,0,0,"he keep my secrets just like vicky do 😜","2017-03-16 05:48:17"
842250001183084544,0,0,"You wanna play phone games, Ima let the phone rang..","2017-03-16 05:43:43"
842249254550802432,0,0,"@Taydaa__ I ain't never seen it it's a cool pic","2017-03-16 05:40:45"
